request_pattern,request_count,first_seen,last_seen
cart:product_11|product_28::enrolled:product_1|product_9,36,2026-06-04T12:11:22.037647,2026-06-04T12:17:03.183393
cart:product_21|product_27::enrolled:product_10,40,2026-06-04T12:11:22.046345,2026-06-04T12:17:11.164542
cart:product_11|product_18|product_25::enrolled:product_15,32,2026-06-04T12:11:22.051804,2026-06-04T12:11:22.051804
cart:product_19|product_9::enrolled:product_28,76,2026-06-04T12:11:22.060429,2026-06-04T12:17:16.853098
cart:product_3|product_6::enrolled:product_16,48,2026-06-04T12:11:22.063772,2026-06-04T12:14:54.720653
cart:product_6::enrolled:product_16,124,2026-06-04T12:11:22.086600,2026-06-04T12:18:03.860969
cart:product_11|product_12|product_25::enrolled:product_19,32,2026-06-04T12:11:22.086943,2026-06-04T12:11:22.086943
cart:product_14|product_22|product_27::enrolled:,72,2026-06-04T12:11:22.090616,2026-06-04T12:16:21.480404
cart:product_26|product_9::enrolled:product_10|product_22,32,2026-06-04T12:11:22.095600,2026-06-04T12:11:22.095600
cart:product_16|product_5::enrolled:product_17|product_29,32,2026-06-04T12:11:22.096173,2026-06-04T12:11:22.096173
cart:product_17|product_5::enrolled:product_27,36,2026-06-04T12:11:22.098075,2026-06-04T12:15:01.100785
cart:product_1|product_20|product_28::enrolled:product_11,32,2026-06-04T12:11:22.102006,2026-06-04T12:11:22.102006
cart:product_14|product_17::enrolled:product_14|product_26,32,2026-06-04T12:11:22.102208,2026-06-04T12:11:22.102208
cart:product_14|product_7::enrolled:product_1|product_27,32,2026-06-04T12:11:22.107266,2026-06-04T12:11:22.107266
cart:product_13|product_22|product_23::enrolled:product_17,32,2026-06-04T12:11:22.109877,2026-06-04T12:11:22.109877
cart:product_2|product_23::enrolled:product_24|product_26,32,2026-06-04T12:11:22.111337,2026-06-04T12:11:22.111337
cart:product_14|product_16|product_6::enrolled:product_2|product_4,32,2026-06-04T12:11:22.119385,2026-06-04T12:11:22.119385
cart:product_10|product_16|product_8::enrolled:product_2|product_4,32,2026-06-04T12:11:22.122507,2026-06-04T12:11:22.122507
cart:product_21|product_8::enrolled:product_10|product_13,32,2026-06-04T12:11:22.127179,2026-06-04T12:11:22.127179
cart:product_26|product_7::enrolled:product_20|product_23,32,2026-06-04T12:11:22.142134,2026-06-04T12:11:22.142134
cart:product_15|product_17|product_20::enrolled:product_29,32,2026-06-04T12:11:22.142604,2026-06-04T12:11:22.142604
cart:product_1|product_18|product_28::enrolled:product_17|product_2,32,2026-06-04T12:11:22.142843,2026-06-04T12:11:22.142843
cart:product_15::enrolled:product_15|product_23,32,2026-06-04T12:11:22.143084,2026-06-04T12:11:22.143084
cart:product_1|product_20|product_6::enrolled:product_22|product_28,32,2026-06-04T12:11:22.143444,2026-06-04T12:11:22.143444
cart:product_4::enrolled:product_15|product_3,32,2026-06-04T12:11:22.143521,2026-06-04T12:11:22.143521
cart:product_8|product_9::enrolled:product_12|product_6,32,2026-06-04T12:11:22.266084,2026-06-04T12:11:22.266084
cart:product_12::enrolled:product_21|product_3,64,2026-06-04T12:11:22.269495,2026-06-04T12:12:40.441969
cart:product_5|product_9::enrolled:product_29,32,2026-06-04T12:11:22.276068,2026-06-04T12:11:22.276068
cart:product_1|product_15|product_21::enrolled:product_22,32,2026-06-04T12:11:22.276753,2026-06-04T12:11:22.276753
cart:product_17|product_19|product_7::enrolled:product_28,32,2026-06-04T12:11:22.310826,2026-06-04T12:11:22.310826
cart:product_22|product_28|product_3::enrolled:product_11|product_24,32,2026-06-04T12:11:22.318582,2026-06-04T12:11:22.318582
cart:product_22|product_27|product_5::enrolled:,44,2026-06-04T12:11:22.318903,2026-06-04T12:18:37.197625
cart:product_16::enrolled:product_21|product_7,32,2026-06-04T12:11:22.320507,2026-06-04T12:11:22.320507
cart:product_19|product_2|product_9::enrolled:,40,2026-06-04T12:11:22.322846,2026-06-04T12:18:09.454163
cart:product_19|product_21|product_9::enrolled:product_7,32,2026-06-04T12:11:22.323685,2026-06-04T12:11:22.323685
cart:product_12|product_17|product_24::enrolled:product_22,64,2026-06-04T12:11:22.346924,2026-06-04T12:12:05.805105
cart:product_7::enrolled:product_28,168,2026-06-04T12:11:22.347818,2026-06-04T12:18:26.380907
cart:product_10::enrolled:product_24|product_29,64,2026-06-04T12:11:22.352626,2026-06-04T12:14:09.027164
cart:product_19|product_3|product_6::enrolled:product_1|product_13,32,2026-06-04T12:11:22.353325,2026-06-04T12:11:22.353325
cart:product_12|product_14::enrolled:product_17|product_8,36,2026-06-04T12:11:22.378237,2026-06-04T12:15:53.422563
cart:product_18|product_20|product_5::enrolled:product_16|product_2,32,2026-06-04T12:11:22.384375,2026-06-04T12:11:22.384375
cart:product_12|product_19::enrolled:product_24|product_3,32,2026-06-04T12:11:22.407689,2026-06-04T12:11:22.407689
cart:product_21|product_24::enrolled:product_14|product_8,32,2026-06-04T12:11:22.412365,2026-06-04T12:11:22.412365
cart:product_4::enrolled:product_20|product_9,32,2026-06-04T12:11:22.415114,2026-06-04T12:11:22.415114
cart:product_1|product_27|product_29::enrolled:product_12,32,2026-06-04T12:11:22.415257,2026-06-04T12:11:22.415257
cart:product_15|product_28|product_7::enrolled:product_23,32,2026-06-04T12:11:22.419999,2026-06-04T12:11:22.419999
cart:product_4|product_8::enrolled:product_25|product_26,32,2026-06-04T12:11:22.420040,2026-06-04T12:11:22.420040
cart:product_14|product_18::enrolled:product_13,40,2026-06-04T12:11:22.420107,2026-06-04T12:19:15.792021
cart:product_1|product_17::enrolled:product_26,36,2026-06-04T12:11:22.440441,2026-06-04T12:15:31.642112
cart:product_24|product_4|product_7::enrolled:,32,2026-06-04T12:11:22.440481,2026-06-04T12:11:22.440481
cart:product_12|product_21|product_28::enrolled:product_20,32,2026-06-04T12:11:22.440518,2026-06-04T12:11:22.440518
cart:product_29|product_4::enrolled:product_1,32,2026-06-04T12:11:22.440624,2026-06-04T12:11:22.440624
cart:product_25|product_26|product_3::enrolled:,44,2026-06-04T12:11:22.440760,2026-06-04T12:18:55.034180
cart:product_14|product_19|product_7::enrolled:,124,2026-06-04T12:11:22.440816,2026-06-04T12:17:01.248400
cart:product_18|product_26|product_4::enrolled:product_15,32,2026-06-04T12:11:22.441656,2026-06-04T12:11:22.441656
cart:product_13|product_23|product_5::enrolled:product_6,32,2026-06-04T12:11:22.522393,2026-06-04T12:11:22.522393
cart:product_13::enrolled:product_22|product_9,40,2026-06-04T12:11:22.529532,2026-06-04T12:15:12.057090
cart:product_2|product_24::enrolled:product_28,36,2026-06-04T12:11:22.530217,2026-06-04T12:17:53.187602
cart:product_17|product_18|product_5::enrolled:product_11,32,2026-06-04T12:11:22.562878,2026-06-04T12:11:22.562878
cart:product_18|product_20|product_4::enrolled:,44,2026-06-04T12:11:22.571464,2026-06-04T12:18:51.229285
cart:product_17|product_20|product_23::enrolled:product_10|product_23,32,2026-06-04T12:11:22.574053,2026-06-04T12:11:22.574053
cart:product_15|product_17|product_23::enrolled:product_10,32,2026-06-04T12:11:22.574127,2026-06-04T12:11:22.574127
cart:product_13|product_21|product_29::enrolled:product_19,32,2026-06-04T12:11:22.575337,2026-06-04T12:11:22.575337
cart:product_19::enrolled:product_15,188,2026-06-04T12:11:22.577243,2026-06-04T12:18:37.648846
cart:product_13|product_26|product_4::enrolled:product_20|product_4,32,2026-06-04T12:11:22.577360,2026-06-04T12:11:22.577360
cart:product_28|product_4::enrolled:product_12,32,2026-06-04T12:11:22.579472,2026-06-04T12:11:22.579472
cart:product_11|product_17::enrolled:product_26,32,2026-06-04T12:11:22.580212,2026-06-04T12:11:22.580212
cart:product_2|product_24::enrolled:product_14|product_28,32,2026-06-04T12:11:22.580321,2026-06-04T12:11:22.580321
cart:product_26|product_29|product_3::enrolled:,48,2026-06-04T12:11:22.583314,2026-06-04T12:18:47.058977
cart:product_17|product_23|product_7::enrolled:product_2,32,2026-06-04T12:11:22.584090,2026-06-04T12:11:22.584090
cart:product_23::enrolled:product_11|product_17,32,2026-06-04T12:11:22.595587,2026-06-04T12:11:22.595587
cart:product_25::enrolled:product_22|product_23,40,2026-06-04T12:11:22.596050,2026-06-04T12:15:53.648775
cart:product_14|product_15|product_7::enrolled:product_11|product_26,32,2026-06-04T12:11:22.605143,2026-06-04T12:11:22.605143
cart:product_24::enrolled:product_1|product_24,96,2026-06-04T12:11:22.606704,2026-06-04T12:14:07.734561
cart:product_8::enrolled:product_12|product_28,32,2026-06-04T12:11:22.609289,2026-06-04T12:11:22.609289
cart:product_25|product_9::enrolled:product_12|product_7,32,2026-06-04T12:11:22.609487,2026-06-04T12:11:22.609487
cart:product_1|product_13|product_7::enrolled:product_8,32,2026-06-04T12:11:22.610442,2026-06-04T12:11:22.610442
cart:product_20|product_29|product_5::enrolled:product_12|product_18,32,2026-06-04T12:11:22.610679,2026-06-04T12:11:22.610679
cart:product_1|product_4::enrolled:product_18|product_27,32,2026-06-04T12:11:22.619646,2026-06-04T12:11:22.619646
cart:product_28|product_29::enrolled:product_21|product_9,32,2026-06-04T12:11:22.619900,2026-06-04T12:11:22.619900
cart:product_19|product_3::enrolled:product_8,32,2026-06-04T12:11:22.621037,2026-06-04T12:11:22.621037
cart:product_28::enrolled:product_10,188,2026-06-04T12:11:22.621776,2026-06-04T12:18:53.574800
cart:product_1|product_21|product_23::enrolled:product_19|product_2,32,2026-06-04T12:11:22.633242,2026-06-04T12:11:22.633242
cart:product_27|product_4::enrolled:product_5|product_7,32,2026-06-04T12:11:22.640539,2026-06-04T12:11:22.640539
cart:product_10|product_11|product_7::enrolled:,104,2026-06-04T12:11:22.641408,2026-06-04T12:19:00.921424
cart:product_15|product_16::enrolled:product_11|product_15,32,2026-06-04T12:11:22.644488,2026-06-04T12:11:22.644488
cart:product_16|product_17|product_7::enrolled:product_19|product_26,32,2026-06-04T12:11:22.645000,2026-06-04T12:11:22.645000
cart:product_25|product_29|product_4::enrolled:,32,2026-06-04T12:11:22.696321,2026-06-04T12:11:22.696321
cart:product_12|product_4::enrolled:product_23,36,2026-06-04T12:11:22.720720,2026-06-04T12:15:50.351349
cart:product_12|product_22::enrolled:product_20,36,2026-06-04T12:11:22.876340,2026-06-04T12:15:15.620712
cart:product_17|product_3|product_4::enrolled:,72,2026-06-04T12:11:22.891044,2026-06-04T12:16:56.446547
cart:product_20::enrolled:product_12|product_27,32,2026-06-04T12:11:22.918849,2026-06-04T12:11:22.918849
cart:product_10|product_21::enrolled:product_5,32,2026-06-04T12:11:22.932245,2026-06-04T12:11:22.932245
cart:product_15|product_16|product_24::enrolled:product_10|product_17,32,2026-06-04T12:11:22.936496,2026-06-04T12:11:22.936496
cart:product_26|product_27|product_5::enrolled:product_12,32,2026-06-04T12:11:22.940561,2026-06-04T12:11:22.940561
cart:product_9::enrolled:product_5,168,2026-06-04T12:11:22.945090,2026-06-04T12:18:17.697651
cart:product_26::enrolled:product_3|product_6,32,2026-06-04T12:11:22.949788,2026-06-04T12:11:22.949788
cart:product_24|product_5::enrolled:product_16|product_3,32,2026-06-04T12:11:22.950528,2026-06-04T12:11:22.950528
cart:product_20::enrolled:product_24|product_27,64,2026-06-04T12:11:22.951282,2026-06-04T12:13:52.206455
cart:product_15|product_25::enrolled:product_17,64,2026-06-04T12:11:22.955237,2026-06-04T12:13:29.079781
cart:product_14|product_23|product_8::enrolled:product_25|product_8,32,2026-06-04T12:11:22.957077,2026-06-04T12:11:22.957077
cart:product_10|product_24::enrolled:product_25,40,2026-06-04T12:11:22.957165,2026-06-04T12:16:06.654138
cart:product_14|product_23|product_8::enrolled:,96,2026-06-04T12:11:22.957632,2026-06-04T12:16:21.476476
cart:product_11|product_4::enrolled:product_15|product_3,32,2026-06-04T12:11:22.971238,2026-06-04T12:11:22.971238
cart:product_18::enrolled:product_26|product_7,40,2026-06-04T12:11:22.975279,2026-06-04T12:16:34.083523
cart:product_12|product_20|product_22::enrolled:product_24,32,2026-06-04T12:11:22.979012,2026-06-04T12:11:22.979012
cart:product_15|product_16|product_3::enrolled:product_10,32,2026-06-04T12:11:22.979249,2026-06-04T12:11:22.979249
cart:product_21|product_22|product_6::enrolled:product_13,32,2026-06-04T12:11:22.981182,2026-06-04T12:11:22.981182
cart:product_19::enrolled:product_4,196,2026-06-04T12:11:22.981604,2026-06-04T12:23:11.680883
cart:product_19|product_2|product_5::enrolled:,72,2026-06-04T12:11:22.982124,2026-06-04T12:16:21.778317
cart:product_1|product_17::enrolled:product_14,36,2026-06-04T12:11:22.988726,2026-06-04T12:17:05.806638
cart:product_17|product_25|product_8::enrolled:product_10|product_7,32,2026-06-04T12:11:22.992113,2026-06-04T12:11:22.992113
cart:product_28|product_7::enrolled:product_25,32,2026-06-04T12:11:22.993997,2026-06-04T12:11:22.993997
cart:product_14|product_24::enrolled:product_12|product_14,32,2026-06-04T12:11:22.994100,2026-06-04T12:11:22.994100
cart:product_21|product_22::enrolled:product_7,32,2026-06-04T12:11:22.995985,2026-06-04T12:11:22.995985
cart:product_1|product_17|product_7::enrolled:product_25|product_5,32,2026-06-04T12:11:23.045682,2026-06-04T12:11:23.045682
cart:product_22|product_7|product_8::enrolled:product_6,32,2026-06-04T12:11:23.045917,2026-06-04T12:11:23.045917
cart:product_12|product_24|product_25::enrolled:product_26,32,2026-06-04T12:11:23.072422,2026-06-04T12:11:23.072422
cart:product_10|product_17|product_6::enrolled:product_17|product_29,32,2026-06-04T12:11:23.082817,2026-06-04T12:11:23.082817
cart:product_19|product_24::enrolled:product_2|product_8,32,2026-06-04T12:11:23.161947,2026-06-04T12:11:23.161947
cart:product_2|product_20::enrolled:product_17|product_29,32,2026-06-04T12:11:23.192276,2026-06-04T12:11:23.192276
cart:product_9::enrolled:product_18|product_4,32,2026-06-04T12:11:23.194431,2026-06-04T12:11:23.194431
cart:product_10|product_26|product_6::enrolled:product_25|product_9,32,2026-06-04T12:11:23.209791,2026-06-04T12:11:23.209791
cart:product_15|product_23|product_24::enrolled:product_5|product_6,32,2026-06-04T12:11:23.216324,2026-06-04T12:11:23.216324
cart:product_3|product_6::enrolled:product_20,36,2026-06-04T12:11:23.218357,2026-06-04T12:15:29.767824
cart:product_2|product_22|product_9::enrolled:product_5,32,2026-06-04T12:11:23.233198,2026-06-04T12:11:23.233198
cart:product_24|product_25|product_5::enrolled:product_1|product_10,32,2026-06-04T12:11:23.256070,2026-06-04T12:11:23.256070
cart:product_16|product_17|product_7::enrolled:product_12,32,2026-06-04T12:11:23.256308,2026-06-04T12:11:23.256308
cart:product_20|product_3|product_4::enrolled:product_14|product_17,32,2026-06-04T12:11:23.257142,2026-06-04T12:11:23.257142
cart:product_2|product_29::enrolled:product_24|product_6,32,2026-06-04T12:11:23.258336,2026-06-04T12:11:23.258336
cart:product_20|product_28|product_3::enrolled:,80,2026-06-04T12:11:23.277437,2026-06-04T12:18:24.791404
cart:product_3|product_5|product_7::enrolled:,48,2026-06-04T12:11:23.284701,2026-06-04T12:19:17.051741
cart:product_8|product_9::enrolled:product_10|product_18,32,2026-06-04T12:11:23.286436,2026-06-04T12:11:23.286436
cart:product_22|product_27::enrolled:product_15|product_9,32,2026-06-04T12:11:23.288189,2026-06-04T12:11:23.288189
cart:product_6|product_9::enrolled:product_20|product_21,32,2026-06-04T12:11:23.289048,2026-06-04T12:11:23.289048
cart:product_15|product_29|product_5::enrolled:product_1,32,2026-06-04T12:11:23.289138,2026-06-04T12:11:23.289138
cart:product_1|product_3|product_7::enrolled:,32,2026-06-04T12:11:23.290332,2026-06-04T12:11:23.290332
cart:product_20|product_25|product_9::enrolled:,76,2026-06-04T12:11:23.293537,2026-06-04T12:18:41.282295
cart:product_4::enrolled:product_10|product_23,32,2026-06-04T12:11:23.293618,2026-06-04T12:11:23.293618
cart:product_23::enrolled:product_14|product_19,32,2026-06-04T12:11:23.295425,2026-06-04T12:11:23.295425
cart:product_1|product_26::enrolled:product_11|product_26,32,2026-06-04T12:11:23.295540,2026-06-04T12:11:23.295540
cart:product_24::enrolled:product_1|product_18,32,2026-06-04T12:11:23.296586,2026-06-04T12:11:23.296586
cart:product_14::enrolled:product_16,168,2026-06-04T12:11:23.300617,2026-06-04T12:19:15.730973
cart:product_13|product_5::enrolled:product_15|product_23,32,2026-06-04T12:11:23.313165,2026-06-04T12:11:23.313165
cart:product_12|product_15|product_4::enrolled:product_16|product_8,32,2026-06-04T12:11:23.319163,2026-06-04T12:11:23.319163
cart:product_2|product_3|product_9::enrolled:product_6,32,2026-06-04T12:11:23.330147,2026-06-04T12:11:23.330147
cart:product_21|product_25|product_8::enrolled:,128,2026-06-04T12:11:23.350529,2026-06-04T12:19:04.314688
cart:product_26::enrolled:product_22|product_23,48,2026-06-04T12:11:23.367010,2026-06-04T12:16:59.331918
cart:product_21|product_27|product_5::enrolled:product_1|product_27,32,2026-06-04T12:11:23.372789,2026-06-04T12:11:23.372789
cart:product_22|product_23|product_6::enrolled:product_1,32,2026-06-04T12:11:23.401883,2026-06-04T12:11:23.401883
cart:product_17::enrolled:product_14|product_20,32,2026-06-04T12:11:23.404750,2026-06-04T12:11:23.404750
cart:product_15|product_26::enrolled:product_8,32,2026-06-04T12:11:23.404793,2026-06-04T12:11:23.404793
cart:product_13|product_23::enrolled:product_11|product_6,32,2026-06-04T12:11:23.405758,2026-06-04T12:11:23.405758
cart:product_10|product_11::enrolled:product_14|product_3,32,2026-06-04T12:11:23.411921,2026-06-04T12:11:23.411921
cart:product_1|product_16::enrolled:product_1|product_28,32,2026-06-04T12:11:23.526756,2026-06-04T12:11:23.526756
cart:product_20::enrolled:product_20|product_9,32,2026-06-04T12:11:23.558168,2026-06-04T12:11:23.558168
cart:product_20|product_29|product_7::enrolled:product_25|product_29,32,2026-06-04T12:11:23.572949,2026-06-04T12:11:23.572949
cart:product_13|product_16|product_28::enrolled:product_18,32,2026-06-04T12:11:23.576702,2026-06-04T12:11:23.576702
cart:product_19|product_25|product_4::enrolled:product_24,32,2026-06-04T12:11:23.583587,2026-06-04T12:11:23.583587
cart:product_15|product_23::enrolled:product_1|product_22,32,2026-06-04T12:11:23.583984,2026-06-04T12:11:23.583984
cart:product_15|product_29::enrolled:product_16,40,2026-06-04T12:11:23.651210,2026-06-04T12:15:42.180704
cart:product_2|product_5|product_6::enrolled:product_21,32,2026-06-04T12:11:23.723990,2026-06-04T12:11:23.723990
cart:product_15|product_4|product_9::enrolled:,32,2026-06-04T12:11:23.919708,2026-06-04T12:11:23.919708
cart:product_10|product_13|product_3::enrolled:product_18,32,2026-06-04T12:11:23.922660,2026-06-04T12:11:23.922660
cart:product_7|product_9::enrolled:product_8,32,2026-06-04T12:11:23.930675,2026-06-04T12:11:23.930675
cart:product_11|product_8::enrolled:product_14|product_21,32,2026-06-04T12:11:23.938849,2026-06-04T12:11:23.938849
cart:product_1|product_12|product_21::enrolled:product_7,32,2026-06-04T12:11:23.948384,2026-06-04T12:11:23.948384
cart:product_17|product_29|product_7::enrolled:,48,2026-06-04T12:11:23.959741,2026-06-04T12:16:59.324987
cart:product_14::enrolled:product_18|product_28,40,2026-06-04T12:11:23.960949,2026-06-04T12:18:18.185759
cart:product_15|product_26::enrolled:product_25,32,2026-06-04T12:11:23.961536,2026-06-04T12:11:23.961536
cart:product_12|product_19|product_8::enrolled:product_27,32,2026-06-04T12:11:23.961728,2026-06-04T12:11:23.961728
cart:product_15|product_28::enrolled:product_7,32,2026-06-04T12:11:23.964924,2026-06-04T12:11:23.964924
cart:product_8|product_9::enrolled:product_11,32,2026-06-04T12:11:23.975702,2026-06-04T12:11:23.975702
cart:product_19|product_29|product_9::enrolled:,116,2026-06-04T12:11:23.988532,2026-06-04T12:17:43.510830
cart:product_26::enrolled:product_29|product_5,36,2026-06-04T12:11:23.988769,2026-06-04T12:23:12.480493
cart:product_23|product_28::enrolled:product_15,32,2026-06-04T12:11:24.001642,2026-06-04T12:11:24.001642
cart:product_13|product_17|product_5::enrolled:product_16|product_6,32,2026-06-04T12:11:24.004825,2026-06-04T12:11:24.004825
cart:product_24|product_9::enrolled:product_20,32,2026-06-04T12:11:24.005120,2026-06-04T12:11:24.005120
cart:product_1|product_21|product_28::enrolled:product_1|product_18,32,2026-06-04T12:11:24.012567,2026-06-04T12:11:24.012567
cart:product_22|product_27::enrolled:product_16,32,2026-06-04T12:11:24.012737,2026-06-04T12:11:24.012737
cart:product_10|product_15|product_2::enrolled:product_3,32,2026-06-04T12:11:24.016033,2026-06-04T12:11:24.016033
cart:product_3::enrolled:product_2,132,2026-06-04T12:11:24.017812,2026-06-04T12:18:57.840109
cart:product_13|product_9::enrolled:product_10,44,2026-06-04T12:11:24.018322,2026-06-04T12:17:54.249392
cart:product_10|product_21|product_29::enrolled:,68,2026-06-04T12:11:24.020826,2026-06-04T12:18:23.906089
cart:product_1|product_10::enrolled:product_17|product_2,32,2026-06-04T12:11:24.020899,2026-06-04T12:11:24.020899
cart:product_22::enrolled:product_14|product_8,32,2026-06-04T12:11:24.021046,2026-06-04T12:11:24.021046
cart:product_20::enrolled:product_21|product_4,32,2026-06-04T12:11:24.021181,2026-06-04T12:11:24.021181
cart:product_1|product_23|product_8::enrolled:product_18|product_26,32,2026-06-04T12:11:24.024645,2026-06-04T12:11:24.024645
cart:product_27::enrolled:product_28|product_6,32,2026-06-04T12:11:24.024721,2026-06-04T12:11:24.024721
cart:product_13|product_24|product_5::enrolled:product_24,32,2026-06-04T12:11:24.027855,2026-06-04T12:11:24.027855
cart:product_21|product_29|product_8::enrolled:,44,2026-06-04T12:11:24.039565,2026-06-04T12:17:43.924949
cart:product_20::enrolled:product_10|product_13,68,2026-06-04T12:11:24.044761,2026-06-04T12:15:57.492687
cart:product_16|product_25|product_8::enrolled:product_3|product_6,32,2026-06-04T12:11:24.046105,2026-06-04T12:11:24.046105
cart:product_24|product_29::enrolled:product_22,32,2026-06-04T12:11:24.047659,2026-06-04T12:11:24.047659
cart:product_2|product_21|product_8::enrolled:product_13|product_16,32,2026-06-04T12:11:24.050066,2026-06-04T12:11:24.050066
cart:product_15|product_2|product_6::enrolled:product_14|product_3,32,2026-06-04T12:11:24.050920,2026-06-04T12:11:24.050920
cart:product_13::enrolled:product_1|product_29,32,2026-06-04T12:11:24.057782,2026-06-04T12:11:24.057782
cart:product_11|product_19::enrolled:product_25,32,2026-06-04T12:11:24.074910,2026-06-04T12:11:24.074910
cart:product_13|product_29::enrolled:product_20,32,2026-06-04T12:11:24.095439,2026-06-04T12:11:24.095439
cart:product_25|product_6::enrolled:,264,2026-06-04T12:11:24.165902,2026-06-04T12:19:07.140767
cart:product_10|product_29::enrolled:product_13|product_23,32,2026-06-04T12:11:24.171474,2026-06-04T12:11:24.171474
cart:product_23|product_26|product_5::enrolled:product_22,32,2026-06-04T12:11:24.182023,2026-06-04T12:11:24.182023
cart:product_2::enrolled:product_18|product_6,40,2026-06-04T12:11:24.182584,2026-06-04T12:15:08.050514
cart:product_26|product_5::enrolled:product_11,40,2026-06-04T12:11:24.195666,2026-06-04T12:16:11.344580
cart:product_15::enrolled:product_19|product_29,36,2026-06-04T12:11:24.196190,2026-06-04T12:16:24.832013
cart:product_1|product_18|product_3::enrolled:product_20|product_29,32,2026-06-04T12:11:24.196697,2026-06-04T12:11:24.196697
cart:product_2|product_6::enrolled:product_19|product_26,32,2026-06-04T12:11:24.197576,2026-06-04T12:11:24.197576
cart:product_19|product_28::enrolled:product_23|product_29,32,2026-06-04T12:11:24.198792,2026-06-04T12:11:24.198792
cart:product_23::enrolled:product_13|product_29,32,2026-06-04T12:11:24.202779,2026-06-04T12:11:24.202779
cart:product_16|product_25|product_8::enrolled:,80,2026-06-04T12:11:24.203481,2026-06-04T12:16:15.870515
cart:product_15|product_8::enrolled:product_29,40,2026-06-04T12:11:24.203748,2026-06-04T12:16:10.015951
cart:product_23|product_25::enrolled:product_5,32,2026-06-04T12:11:24.204338,2026-06-04T12:11:24.204338
cart:product_13|product_20|product_28::enrolled:,104,2026-06-04T12:11:24.272641,2026-06-04T12:18:41.204434
cart:product_1|product_18::enrolled:,424,2026-06-04T12:11:24.274950,2026-06-04T12:24:55.040941
cart:product_11|product_4|product_6::enrolled:product_18|product_5,32,2026-06-04T12:11:24.278058,2026-06-04T12:11:24.278058
cart:product_27|product_28::enrolled:product_26|product_8,32,2026-06-04T12:11:24.281711,2026-06-04T12:11:24.281711
cart:product_20|product_21|product_29::enrolled:,68,2026-06-04T12:11:24.289576,2026-06-04T12:15:58.848439
cart:product_19|product_26::enrolled:product_17,32,2026-06-04T12:11:24.319562,2026-06-04T12:11:24.319562
cart:product_12|product_21|product_22::enrolled:,52,2026-06-04T12:11:24.322099,2026-06-04T12:16:05.918699
cart:product_25::enrolled:product_16|product_22,32,2026-06-04T12:11:24.322514,2026-06-04T12:11:24.322514
cart:product_16|product_18|product_5::enrolled:product_21,32,2026-06-04T12:11:24.323725,2026-06-04T12:11:24.323725
cart:product_16|product_23|product_5::enrolled:,36,2026-06-04T12:11:24.324314,2026-06-04T12:15:23.646675
cart:product_22|product_5::enrolled:product_2,32,2026-06-04T12:11:24.324604,2026-06-04T12:11:24.324604
cart:product_21|product_24::enrolled:product_1|product_3,32,2026-06-04T12:11:24.325143,2026-06-04T12:11:24.325143
cart:product_17|product_6::enrolled:product_27,48,2026-06-04T12:11:24.327667,2026-06-04T12:17:05.459445
cart:product_20|product_25|product_28::enrolled:,64,2026-06-04T12:11:24.327807,2026-06-04T12:18:04.853495
cart:product_15|product_3|product_4::enrolled:product_5|product_7,32,2026-06-04T12:11:24.328182,2026-06-04T12:11:24.328182
cart:product_1|product_15|product_21::enrolled:product_13|product_9,32,2026-06-04T12:11:24.330010,2026-06-04T12:11:24.330010
cart:product_20|product_21|product_8::enrolled:product_21,32,2026-06-04T12:11:24.330103,2026-06-04T12:11:24.330103
cart:product_12|product_4::enrolled:product_1|product_21,32,2026-06-04T12:11:24.332913,2026-06-04T12:11:24.332913
cart:product_2|product_23|product_28::enrolled:,68,2026-06-04T12:11:24.376741,2026-06-04T12:18:19.463502
cart:product_12|product_23|product_5::enrolled:,48,2026-06-04T12:11:24.377333,2026-06-04T12:17:22.510610
cart:product_10|product_24::enrolled:product_22|product_28,32,2026-06-04T12:11:24.399410,2026-06-04T12:11:24.399410
cart:product_17|product_19::enrolled:product_7,48,2026-06-04T12:11:24.399816,2026-06-04T12:17:04.716701
cart:product_13|product_19|product_25::enrolled:product_12|product_5,32,2026-06-04T12:11:24.400103,2026-06-04T12:11:24.400103
cart:product_10|product_19::enrolled:product_25,40,2026-06-04T12:11:24.400734,2026-06-04T12:16:07.701349
cart:product_27|product_29::enrolled:product_9,32,2026-06-04T12:11:24.409736,2026-06-04T12:11:24.409736
cart:product_8::enrolled:product_13|product_7,64,2026-06-04T12:11:24.409806,2026-06-04T12:11:49.966913
cart:product_25::enrolled:product_5|product_7,48,2026-06-04T12:11:24.410036,2026-06-04T12:14:49.599740
cart:product_4::enrolled:product_23|product_7,36,2026-06-04T12:11:24.410509,2026-06-04T12:17:45.630113
cart:product_23::enrolled:product_21|product_8,40,2026-06-04T12:11:24.410576,2026-06-04T12:17:41.568375
cart:product_2|product_24|product_9::enrolled:product_10,32,2026-06-04T12:11:24.411326,2026-06-04T12:11:24.411326
cart:product_1|product_23::enrolled:product_4,32,2026-06-04T12:11:24.411437,2026-06-04T12:11:24.411437
cart:product_10::enrolled:product_21|product_8,32,2026-06-04T12:11:24.419109,2026-06-04T12:11:24.419109
cart:product_13|product_5::enrolled:product_27|product_7,32,2026-06-04T12:11:24.419158,2026-06-04T12:11:24.419158
cart:product_11|product_29|product_7::enrolled:product_23|product_7,32,2026-06-04T12:11:24.419397,2026-06-04T12:11:24.419397
cart:product_10|product_12|product_28::enrolled:product_5,32,2026-06-04T12:11:24.421731,2026-06-04T12:11:24.421731
