request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_25|product_27|product_9::enrolled:product_15,product_1|product_13|product_16|product_17|product_18|product_19|product_24|product_26|product_29|product_8,32,2026-06-04T12:11:20.904566
cart:product_10|product_4|product_5::enrolled:product_17,product_11|product_15|product_16|product_18|product_19|product_20|product_21|product_24|product_6|product_7,32,2026-06-04T12:11:20.921084
cart:product_25|product_3|product_8::enrolled:product_6,product_19|product_2|product_21|product_24|product_26|product_28|product_4|product_5|product_7|product_9,32,2026-06-04T12:11:20.921225
cart:product_20::enrolled:product_7|product_9,product_15|product_16|product_17|product_18|product_19|product_25|product_26|product_27|product_5|product_6,64,2026-06-04T12:13:27.755916
cart:product_15|product_29|product_8::enrolled:product_16|product_20,product_1|product_17|product_18|product_19|product_21|product_23|product_28|product_5|product_6|product_7,32,2026-06-04T12:11:20.922534
cart:product_28|product_7|product_8::enrolled:product_18|product_29,product_1|product_15|product_16|product_17|product_19|product_21|product_26|product_5|product_6|product_9,32,2026-06-04T12:11:20.923041
cart:product_10|product_23|product_3::enrolled:product_1|product_16,product_11|product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_22|product_7,32,2026-06-04T12:11:20.935468
cart:product_12|product_14|product_8::enrolled:product_16|product_6,product_15|product_17|product_18|product_19|product_2|product_21|product_23|product_28|product_5|product_7,32,2026-06-04T12:11:20.936139
cart:product_9::enrolled:product_12|product_22,product_10|product_11|product_13|product_14|product_2|product_21|product_23|product_25|product_26|product_7,64,2026-06-04T12:12:51.653790
cart:product_11|product_12::enrolled:product_3,product_10|product_14|product_19|product_2|product_21|product_22|product_23|product_25|product_28|product_7,40,2026-06-04T12:16:06.069767
cart:product_20|product_7::enrolled:product_12|product_6,product_14|product_15|product_16|product_17|product_18|product_19|product_21|product_23|product_4|product_5,32,2026-06-04T12:11:20.940949
cart:product_14::enrolled:product_17|product_2,product_12|product_13|product_15|product_16|product_18|product_19|product_25|product_29|product_3|product_4,36,2026-06-04T12:18:05.878102
cart:product_22|product_27::enrolled:product_7,product_19|product_2|product_21|product_23|product_24|product_25|product_26|product_5|product_6|product_9,40,2026-06-04T12:17:54.198412
cart:product_26|product_9::enrolled:product_16|product_28,product_13|product_15|product_17|product_18|product_19|product_24|product_25|product_27|product_29|product_8,32,2026-06-04T12:11:20.964351
cart:product_20|product_28|product_4::enrolled:product_15|product_24,product_16|product_17|product_18|product_19|product_25|product_26|product_5|product_6|product_7|product_8,32,2026-06-04T12:11:20.964722
cart:product_11|product_14|product_9::enrolled:product_6,product_12|product_13|product_23|product_24|product_25|product_26|product_27|product_4|product_5|product_7,32,2026-06-04T12:11:20.965253
cart:product_16|product_24|product_5::enrolled:,product_15|product_17|product_18|product_19|product_25|product_26|product_4|product_6|product_7|product_9,56,2026-06-04T12:18:26.968092
cart:product_10|product_13::enrolled:product_20|product_25,product_11|product_14|product_16|product_17|product_18|product_19|product_22|product_23|product_26|product_9,32,2026-06-04T12:11:20.966047
cart:product_12|product_22|product_25::enrolled:product_11,product_10|product_13|product_14|product_2|product_20|product_21|product_23|product_26|product_27|product_9,40,2026-06-04T12:15:22.353246
cart:product_17|product_4::enrolled:product_17|product_8,product_15|product_16|product_18|product_19|product_20|product_24|product_28|product_5|product_6|product_7,32,2026-06-04T12:11:20.967795
cart:product_17|product_6::enrolled:product_17|product_21,product_15|product_16|product_18|product_19|product_20|product_24|product_4|product_5|product_7|product_8,32,2026-06-04T12:11:20.967910
cart:product_18|product_25|product_4::enrolled:product_22|product_5,product_15|product_16|product_17|product_19|product_21|product_24|product_26|product_6|product_7|product_9,32,2026-06-04T12:11:20.969025
cart:product_17::enrolled:product_15|product_28,product_1|product_16|product_18|product_19|product_20|product_21|product_25|product_29|product_7|product_8,32,2026-06-04T12:11:21.091304
cart:product_15::enrolled:product_16|product_8,product_1|product_17|product_18|product_19|product_20|product_21|product_28|product_29|product_6|product_7,32,2026-06-04T12:11:21.111418
cart:product_14|product_19|product_21::enrolled:product_20|product_3,product_1|product_15|product_16|product_17|product_18|product_2|product_23|product_5|product_7|product_8,32,2026-06-04T12:11:21.125876
cart:product_11::enrolled:product_16,product_10|product_15|product_17|product_18|product_19|product_20|product_22|product_23|product_28|product_7,112,2026-06-04T12:17:58.027880
cart:product_17|product_18|product_22::enrolled:product_11,product_1|product_10|product_15|product_16|product_19|product_20|product_21|product_23|product_29|product_8,32,2026-06-04T12:11:21.366686
cart:product_22::enrolled:product_13,product_10|product_11|product_12|product_14|product_20|product_21|product_23|product_25|product_26|product_9,88,2026-06-04T12:17:54.949905
cart:product_18::enrolled:product_28|product_9,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_29|product_8,64,2026-06-04T12:12:45.797838
cart:product_24|product_7|product_9::enrolled:,product_13|product_15|product_25|product_26|product_27|product_29|product_4|product_5|product_6|product_8,32,2026-06-04T12:11:21.388856
cart:product_27|product_28|product_8::enrolled:,product_1|product_15|product_2|product_21|product_24|product_25|product_26|product_29|product_7|product_9,60,2026-06-04T12:16:55.582182
cart:product_19|product_27|product_6::enrolled:,product_15|product_16|product_17|product_18|product_24|product_26|product_4|product_5|product_7|product_9,40,2026-06-04T12:16:22.783360
cart:product_11|product_24|product_8::enrolled:,product_1|product_10|product_25|product_26|product_27|product_28|product_29|product_4|product_5|product_9,76,2026-06-04T12:18:37.633112
cart:product_19|product_20|product_27::enrolled:product_13,product_15|product_16|product_17|product_18|product_2|product_24|product_25|product_26|product_7|product_9,32,2026-06-04T12:11:21.392156
cart:product_28|product_9::enrolled:product_1|product_5,product_15|product_24|product_25|product_26|product_27|product_29|product_4|product_6|product_7|product_8,32,2026-06-04T12:11:21.392251
cart:product_1|product_7::enrolled:,product_15|product_19|product_2|product_21|product_26|product_29|product_4|product_5|product_6|product_8,120,2026-06-04T12:23:10.122626
cart:product_20::enrolled:product_13|product_8,product_15|product_16|product_17|product_18|product_19|product_23|product_25|product_26|product_28|product_9,32,2026-06-04T12:11:21.406467
cart:product_25|product_6::enrolled:product_10|product_12,product_11|product_13|product_14|product_19|product_2|product_21|product_23|product_28|product_7|product_9,32,2026-06-04T12:11:21.409800
cart:product_10|product_20|product_23::enrolled:product_26,product_11|product_13|product_15|product_16|product_17|product_18|product_19|product_21|product_22|product_25,32,2026-06-04T12:11:21.410759
cart:product_20|product_23|product_25::enrolled:product_11,product_10|product_13|product_14|product_15|product_17|product_18|product_19|product_22|product_26|product_9,40,2026-06-04T12:16:10.452278
cart:product_6::enrolled:product_27|product_6,product_19|product_2|product_21|product_24|product_25|product_26|product_4|product_5|product_7|product_9,64,2026-06-04T12:12:58.839517
cart:product_20|product_9::enrolled:product_13,product_15|product_16|product_17|product_18|product_19|product_23|product_24|product_25|product_26|product_27,32,2026-06-04T12:11:21.421007
cart:product_14|product_23|product_7::enrolled:product_28|product_6,product_17|product_21|product_24|product_25|product_26|product_29|product_4|product_5|product_8|product_9,32,2026-06-04T12:11:21.422135
cart:product_12::enrolled:product_29|product_4,product_14|product_17|product_19|product_2|product_21|product_24|product_28|product_5|product_6|product_7,36,2026-06-04T12:17:53.472679
cart:product_13|product_2|product_26::enrolled:product_28|product_3,product_1|product_21|product_24|product_25|product_27|product_29|product_4|product_5|product_8|product_9,32,2026-06-04T12:11:21.432416
cart:product_20|product_5::enrolled:product_18|product_7,product_1|product_15|product_16|product_17|product_19|product_28|product_29|product_4|product_6|product_8,32,2026-06-04T12:11:21.433491
cart:product_13|product_22|product_7::enrolled:,product_10|product_21|product_23|product_24|product_25|product_26|product_27|product_5|product_6|product_9,40,2026-06-04T12:18:41.071951
cart:product_1|product_16|product_29::enrolled:product_1|product_29,product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_5|product_7|product_8,32,2026-06-04T12:11:21.441469
cart:product_11|product_3|product_8::enrolled:,product_1|product_10|product_19|product_2|product_21|product_23|product_28|product_29|product_5|product_7,84,2026-06-04T12:17:21.996352
cart:product_14|product_27|product_5::enrolled:,product_1|product_12|product_13|product_24|product_25|product_26|product_4|product_6|product_7|product_9,60,2026-06-04T12:23:11.062367
cart:product_13|product_4::enrolled:product_1|product_21,product_17|product_24|product_25|product_26|product_27|product_5|product_6|product_7|product_8|product_9,32,2026-06-04T12:11:21.449431
cart:product_13|product_22|product_27::enrolled:product_16|product_20,product_10|product_11|product_15|product_17|product_18|product_19|product_21|product_23|product_25|product_9,32,2026-06-04T12:11:21.452807
cart:product_17|product_2|product_25::enrolled:product_1,product_15|product_16|product_18|product_19|product_24|product_26|product_27|product_3|product_4|product_9,32,2026-06-04T12:11:21.454087
cart:product_11|product_16|product_17::enrolled:product_28|product_4,product_15|product_18|product_19|product_20|product_24|product_29|product_5|product_6|product_7|product_8,32,2026-06-04T12:11:21.460595
cart:product_3::enrolled:product_1|product_25,product_19|product_2|product_21|product_24|product_26|product_27|product_28|product_5|product_7|product_9,32,2026-06-04T12:11:21.486356
cart:product_12|product_25::enrolled:product_22|product_23,product_10|product_11|product_13|product_14|product_17|product_20|product_21|product_26|product_28|product_9,32,2026-06-04T12:11:21.500748
cart:product_27|product_8::enrolled:product_21,product_1|product_15|product_24|product_25|product_26|product_28|product_29|product_5|product_7|product_9,40,2026-06-04T12:16:59.013830
cart:product_10|product_11|product_29::enrolled:,product_1|product_14|product_19|product_20|product_22|product_23|product_28|product_5|product_7|product_8,48,2026-06-04T12:18:15.280016
cart:product_15|product_26|product_27::enrolled:,product_1|product_13|product_16|product_17|product_18|product_19|product_24|product_25|product_4|product_9,56,2026-06-04T12:18:27.437604
cart:product_25|product_29::enrolled:product_16|product_9,product_13|product_15|product_17|product_18|product_19|product_24|product_26|product_27|product_28|product_7,32,2026-06-04T12:11:21.525375
cart:product_13|product_26|product_9::enrolled:product_12|product_27,product_14|product_17|product_2|product_21|product_23|product_24|product_25|product_4|product_6|product_7,32,2026-06-04T12:11:21.526349
cart:product_1|product_6|product_8::enrolled:product_12,product_14|product_18|product_19|product_2|product_21|product_28|product_3|product_4|product_5|product_7,32,2026-06-04T12:11:21.529469
cart:product_1|product_13|product_2::enrolled:product_13,product_17|product_24|product_25|product_26|product_27|product_29|product_3|product_4|product_5|product_9,32,2026-06-04T12:11:21.817720
cart:product_12|product_14::enrolled:product_29,product_13|product_17|product_19|product_2|product_21|product_23|product_25|product_28|product_5|product_7,68,2026-06-04T12:15:48.697007
cart:product_10|product_20::enrolled:product_22,product_11|product_14|product_16|product_17|product_18|product_19|product_21|product_23|product_28|product_7,32,2026-06-04T12:11:21.908863
cart:product_10|product_11|product_16::enrolled:product_2|product_21,product_1|product_15|product_17|product_18|product_19|product_20|product_22|product_23|product_3|product_7,32,2026-06-04T12:11:21.911964
cart:product_20|product_5::enrolled:product_13|product_7,product_15|product_16|product_17|product_18|product_19|product_25|product_26|product_4|product_6|product_9,40,2026-06-04T12:15:39.650470
cart:product_10|product_19|product_6::enrolled:,product_11|product_15|product_16|product_17|product_18|product_2|product_20|product_21|product_5|product_7,96,2026-06-04T12:18:37.437542
cart:product_17|product_28|product_3::enrolled:product_25|product_29,product_15|product_16|product_18|product_19|product_2|product_24|product_26|product_27|product_8|product_9,32,2026-06-04T12:11:21.947148
cart:product_10|product_17::enrolled:product_15,product_11|product_16|product_18|product_19|product_20|product_22|product_23|product_28|product_7|product_8,36,2026-06-04T12:15:22.690567
cart:product_11|product_22::enrolled:product_27,product_10|product_13|product_14|product_20|product_21|product_23|product_24|product_25|product_26|product_9,52,2026-06-04T12:18:26.968894
cart:product_16|product_2::enrolled:product_9,product_15|product_17|product_18|product_19|product_24|product_25|product_26|product_27|product_3|product_7,32,2026-06-04T12:11:22.007698
cart:product_1|product_3::enrolled:product_20|product_21,product_15|product_16|product_17|product_18|product_19|product_2|product_23|product_28|product_7|product_8,32,2026-06-04T12:11:22.015992
cart:product_29::enrolled:product_17,product_1|product_15|product_16|product_18|product_19|product_20|product_28|product_5|product_7|product_8,72,2026-06-04T12:18:37.412023
cart:product_16|product_22::enrolled:product_23,product_10|product_11|product_14|product_15|product_17|product_18|product_19|product_20|product_21|product_28,36,2026-06-04T12:19:16.499680
cart:product_19|product_23|product_8::enrolled:,product_1|product_15|product_16|product_17|product_18|product_20|product_21|product_22|product_28|product_29,72,2026-06-04T12:18:51.692576
cart:product_8::enrolled:product_14|product_26,product_1|product_12|product_13|product_24|product_25|product_27|product_28|product_29|product_4|product_9,32,2026-06-04T12:11:22.034074
cart:product_22|product_24::enrolled:product_16,product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_23|product_28|product_7,36,2026-06-04T12:19:17.343218
cart:product_20::enrolled:product_23|product_8,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_22|product_28,36,2026-06-04T12:15:11.738971
cart:product_18::enrolled:product_18|product_9,product_1|product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_29,68,2026-06-04T12:15:31.740760
cart:product_11::enrolled:product_19|product_5,product_1|product_15|product_16|product_17|product_18|product_20|product_4|product_6|product_7|product_8,52,2026-06-04T12:16:14.127944
cart:product_8::enrolled:product_12|product_20,product_11|product_14|product_15|product_16|product_17|product_18|product_19|product_23|product_28|product_7,32,2026-06-04T12:11:22.050314
cart:product_20|product_5::enrolled:product_6,product_11|product_15|product_16|product_17|product_18|product_19|product_2|product_21|product_4|product_7,36,2026-06-04T12:16:56.187187
cart:product_15|product_21|product_6::enrolled:,product_1|product_16|product_17|product_18|product_19|product_2|product_28|product_4|product_5|product_7,44,2026-06-04T12:18:11.143594
cart:product_3|product_8::enrolled:product_17,product_15|product_16|product_18|product_19|product_2|product_21|product_28|product_29|product_4|product_7,32,2026-06-04T12:11:22.052547
cart:product_24|product_28::enrolled:product_13,product_15|product_17|product_25|product_26|product_27|product_29|product_4|product_5|product_8|product_9,40,2026-06-04T12:18:37.504769
cart:product_19|product_23::enrolled:product_16|product_8,product_1|product_15|product_17|product_18|product_2|product_20|product_21|product_28|product_29|product_7,32,2026-06-04T12:11:22.056252
cart:product_13|product_25|product_6::enrolled:product_6,product_19|product_2|product_21|product_24|product_26|product_27|product_4|product_5|product_7|product_9,32,2026-06-04T12:11:22.056604
cart:product_28|product_4::enrolled:product_4|product_7,product_1|product_15|product_17|product_24|product_26|product_29|product_5|product_6|product_8|product_9,32,2026-06-04T12:11:22.057848
cart:product_11|product_24::enrolled:product_15|product_21,product_16|product_17|product_18|product_19|product_25|product_26|product_27|product_4|product_5|product_9,32,2026-06-04T12:11:22.058998
cart:product_1|product_29::enrolled:product_3|product_7,product_15|product_19|product_2|product_21|product_26|product_28|product_4|product_5|product_6|product_8,32,2026-06-04T12:11:22.060716
cart:product_12|product_19|product_26::enrolled:product_5,product_15|product_16|product_17|product_18|product_24|product_25|product_4|product_6|product_7|product_9,32,2026-06-04T12:11:22.061202
cart:product_13|product_5::enrolled:product_15|product_24,product_16|product_17|product_18|product_19|product_25|product_26|product_27|product_4|product_6|product_9,32,2026-06-04T12:11:22.064087
cart:product_12|product_24|product_7::enrolled:product_11|product_7,product_14|product_25|product_26|product_27|product_29|product_4|product_5|product_6|product_8|product_9,32,2026-06-04T12:11:22.065345
cart:product_6::enrolled:product_11|product_14,product_10|product_12|product_13|product_17|product_23|product_25|product_4|product_5|product_7|product_9,36,2026-06-04T12:18:41.153728
cart:product_2::enrolled:product_25|product_5,product_1|product_13|product_24|product_26|product_27|product_3|product_4|product_6|product_7|product_9,40,2026-06-04T12:15:40.794287
cart:product_19|product_2::enrolled:product_16|product_7,product_1|product_15|product_17|product_18|product_29|product_3|product_4|product_5|product_6|product_8,32,2026-06-04T12:11:22.085633
cart:product_11|product_28::enrolled:product_1|product_9,product_13|product_15|product_24|product_25|product_26|product_27|product_29|product_4|product_5|product_8,36,2026-06-04T12:17:03.465277
cart:product_21|product_27::enrolled:product_10,product_11|product_2|product_22|product_23|product_24|product_25|product_26|product_28|product_7|product_9,40,2026-06-04T12:17:11.533765
cart:product_11|product_18|product_25::enrolled:product_15,product_1|product_13|product_16|product_17|product_19|product_20|product_24|product_26|product_27|product_9,32,2026-06-04T12:11:22.146999
cart:product_3|product_6::enrolled:product_16,product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_4|product_5|product_7,48,2026-06-04T12:14:54.826560
cart:product_19|product_9::enrolled:product_28,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_29|product_8,76,2026-06-04T12:17:17.054754
cart:product_6::enrolled:product_16,product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_28|product_5|product_7,84,2026-06-04T12:18:04.092457
cart:product_14|product_22|product_27::enrolled:,product_10|product_11|product_12|product_13|product_21|product_23|product_24|product_25|product_26|product_9,40,2026-06-04T12:16:21.605522
cart:product_11|product_12|product_25::enrolled:product_19,product_13|product_14|product_15|product_16|product_17|product_18|product_23|product_26|product_27|product_9,32,2026-06-04T12:11:22.303630
cart:product_17|product_5::enrolled:product_27,product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_4|product_6|product_7,36,2026-06-04T12:15:01.319922
cart:product_15::enrolled:product_15|product_23,product_1|product_16|product_17|product_18|product_19|product_20|product_22|product_29|product_7|product_8,32,2026-06-04T12:11:22.320752
cart:product_26|product_9::enrolled:product_10|product_22,product_11|product_13|product_2|product_20|product_21|product_23|product_24|product_25|product_27|product_7,32,2026-06-04T12:11:22.321589
cart:product_4::enrolled:product_15|product_3,product_16|product_17|product_18|product_19|product_2|product_21|product_24|product_5|product_6|product_7,32,2026-06-04T12:11:22.321864
cart:product_16|product_5::enrolled:product_17|product_29,product_15|product_18|product_19|product_20|product_21|product_28|product_4|product_6|product_7|product_8,32,2026-06-04T12:11:22.322174
cart:product_1|product_20|product_28::enrolled:product_11,product_10|product_15|product_16|product_17|product_18|product_19|product_22|product_29|product_5|product_8,32,2026-06-04T12:11:22.323890
cart:product_14|product_17::enrolled:product_14|product_26,product_12|product_13|product_15|product_16|product_19|product_24|product_25|product_27|product_4|product_9,32,2026-06-04T12:11:22.326110
cart:product_14|product_7::enrolled:product_1|product_27,product_15|product_24|product_25|product_26|product_29|product_4|product_5|product_6|product_8|product_9,32,2026-06-04T12:11:22.326607
cart:product_13|product_22|product_23::enrolled:product_17,product_10|product_14|product_15|product_16|product_19|product_20|product_21|product_25|product_26|product_9,32,2026-06-04T12:11:22.326915
cart:product_2|product_23::enrolled:product_24|product_26,product_13|product_17|product_25|product_27|product_29|product_3|product_4|product_5|product_8|product_9,32,2026-06-04T12:11:22.327311
cart:product_21|product_8::enrolled:product_10|product_13,product_11|product_22|product_23|product_24|product_25|product_26|product_27|product_28|product_7|product_9,32,2026-06-04T12:11:22.329896
cart:product_26|product_7::enrolled:product_20|product_23,product_15|product_16|product_17|product_18|product_19|product_22|product_25|product_4|product_5|product_9,32,2026-06-04T12:11:22.332820
cart:product_15|product_17|product_20::enrolled:product_29,product_1|product_16|product_18|product_19|product_23|product_25|product_28|product_5|product_7|product_8,32,2026-06-04T12:11:22.333214
cart:product_12::enrolled:product_21|product_3,product_1|product_14|product_19|product_2|product_23|product_25|product_28|product_5|product_6|product_7,64,2026-06-04T12:12:40.561225
cart:product_14|product_16|product_6::enrolled:product_2|product_4,product_15|product_17|product_18|product_19|product_21|product_24|product_28|product_3|product_5|product_7,32,2026-06-04T12:11:22.343261
cart:product_10|product_16|product_8::enrolled:product_2|product_4,product_15|product_17|product_18|product_19|product_24|product_28|product_3|product_5|product_6|product_7,32,2026-06-04T12:11:22.343622
cart:product_1|product_18|product_28::enrolled:product_17|product_2,product_15|product_16|product_19|product_24|product_27|product_29|product_3|product_4|product_5|product_8,32,2026-06-04T12:11:22.346067
cart:product_1|product_20|product_6::enrolled:product_22|product_28,product_11|product_15|product_16|product_18|product_19|product_2|product_21|product_23|product_5|product_7,32,2026-06-04T12:11:22.347179
cart:product_8|product_9::enrolled:product_12|product_6,product_14|product_19|product_2|product_21|product_25|product_26|product_28|product_4|product_5|product_7,32,2026-06-04T12:11:22.348149
cart:product_5|product_9::enrolled:product_29,product_1|product_24|product_25|product_26|product_27|product_28|product_4|product_6|product_7|product_8,32,2026-06-04T12:11:22.349428
cart:product_1|product_15|product_21::enrolled:product_22,product_16|product_17|product_18|product_19|product_2|product_20|product_23|product_28|product_5|product_7,32,2026-06-04T12:11:22.387773
cart:product_22|product_27|product_5::enrolled:,product_10|product_21|product_23|product_24|product_25|product_26|product_4|product_6|product_7|product_9,44,2026-06-04T12:18:37.330974
cart:product_16::enrolled:product_21|product_7,product_1|product_15|product_17|product_18|product_19|product_2|product_29|product_5|product_6|product_8,32,2026-06-04T12:11:22.429791
cart:product_19|product_2|product_9::enrolled:,product_1|product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_3,40,2026-06-04T12:18:09.901690
cart:product_17|product_19|product_7::enrolled:product_28,product_1|product_15|product_16|product_18|product_25|product_26|product_29|product_5|product_6|product_8,32,2026-06-04T12:11:22.432636
cart:product_7::enrolled:product_28,product_15|product_18|product_19|product_21|product_26|product_29|product_5|product_6|product_8|product_9,72,2026-06-04T12:18:26.564295
cart:product_19|product_21|product_9::enrolled:product_7,product_1|product_15|product_16|product_17|product_24|product_25|product_26|product_27|product_5|product_8,32,2026-06-04T12:11:22.434259
cart:product_22|product_28|product_3::enrolled:product_11|product_24,product_10|product_2|product_21|product_23|product_25|product_26|product_27|product_4|product_5|product_8,32,2026-06-04T12:11:22.435496
cart:product_10::enrolled:product_24|product_29,product_11|product_19|product_21|product_22|product_25|product_26|product_27|product_28|product_4|product_9,64,2026-06-04T12:14:09.121696
cart:product_12|product_17|product_24::enrolled:product_22,product_14|product_15|product_16|product_18|product_19|product_20|product_21|product_23|product_25|product_4,32,2026-06-04T12:11:22.440233
cart:product_19|product_3|product_6::enrolled:product_1|product_13,product_15|product_16|product_17|product_18|product_2|product_25|product_26|product_5|product_7|product_9,32,2026-06-04T12:11:22.441090
cart:product_4::enrolled:product_20|product_9,product_15|product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_6|product_7,32,2026-06-04T12:11:22.552201
cart:product_12|product_14::enrolled:product_17|product_8,product_13|product_15|product_16|product_18|product_19|product_23|product_25|product_28|product_29|product_7,36,2026-06-04T12:15:53.826018
cart:product_12|product_19::enrolled:product_24|product_3,product_14|product_15|product_16|product_17|product_18|product_2|product_21|product_25|product_4|product_7,32,2026-06-04T12:11:22.556503
cart:product_14|product_18::enrolled:product_13,product_12|product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_9,40,2026-06-04T12:19:16.034759
cart:product_21|product_24::enrolled:product_14|product_8,product_1|product_15|product_25|product_26|product_27|product_28|product_29|product_4|product_5|product_9,32,2026-06-04T12:11:22.557505
cart:product_1|product_27|product_29::enrolled:product_12,product_14|product_19|product_2|product_21|product_24|product_25|product_26|product_28|product_7|product_9,32,2026-06-04T12:11:22.557777
cart:product_24|product_4|product_7::enrolled:,product_1|product_15|product_17|product_25|product_26|product_27|product_5|product_6|product_8|product_9,32,2026-06-04T12:11:22.558341
cart:product_1|product_17::enrolled:product_26,product_13|product_15|product_16|product_18|product_19|product_24|product_25|product_27|product_4|product_9,36,2026-06-04T12:15:31.769283
cart:product_29|product_4::enrolled:product_1,product_15|product_17|product_2|product_24|product_26|product_28|product_5|product_6|product_7|product_8,32,2026-06-04T12:11:22.559792
cart:product_15|product_28|product_7::enrolled:product_23,product_1|product_16|product_17|product_18|product_19|product_21|product_26|product_29|product_5|product_8,32,2026-06-04T12:11:22.562046
cart:product_25|product_26|product_3::enrolled:,product_13|product_19|product_2|product_21|product_24|product_27|product_28|product_6|product_7|product_9,40,2026-06-04T12:18:55.312340
cart:product_14|product_19|product_7::enrolled:,product_1|product_15|product_16|product_17|product_18|product_25|product_29|product_5|product_8|product_9,92,2026-06-04T12:17:01.415131
cart:product_4|product_8::enrolled:product_25|product_26,product_13|product_17|product_24|product_27|product_28|product_29|product_5|product_6|product_7|product_9,32,2026-06-04T12:11:22.563943
cart:product_12|product_21|product_28::enrolled:product_20,product_14|product_15|product_16|product_17|product_18|product_19|product_2|product_23|product_7|product_8,32,2026-06-04T12:11:22.570066
cart:product_18|product_26|product_4::enrolled:product_15,product_16|product_17|product_19|product_24|product_25|product_27|product_5|product_6|product_7|product_9,32,2026-06-04T12:11:22.576600
cart:product_18|product_20|product_5::enrolled:product_16|product_2,product_1|product_15|product_17|product_19|product_21|product_28|product_3|product_4|product_6|product_7,32,2026-06-04T12:11:22.580573
cart:product_13|product_23|product_5::enrolled:product_6,product_14|product_17|product_21|product_24|product_25|product_26|product_27|product_4|product_7|product_9,32,2026-06-04T12:11:22.581539
cart:product_13::enrolled:product_22|product_9,product_10|product_11|product_14|product_20|product_21|product_23|product_24|product_25|product_26|product_27,40,2026-06-04T12:15:12.141118
cart:product_2|product_24::enrolled:product_28,product_15|product_25|product_26|product_27|product_29|product_3|product_4|product_5|product_8|product_9,36,2026-06-04T12:17:53.337836
cart:product_19::enrolled:product_15,product_1|product_16|product_17|product_18|product_2|product_20|product_28|product_29|product_7|product_8,88,2026-06-04T12:18:37.727434
cart:product_18|product_20|product_4::enrolled:,product_15|product_16|product_17|product_19|product_2|product_24|product_28|product_5|product_6|product_7,36,2026-06-04T12:18:49.495502
cart:product_17|product_18|product_5::enrolled:product_11,product_1|product_15|product_16|product_19|product_20|product_24|product_29|product_4|product_6|product_7,32,2026-06-04T12:11:22.647696
cart:product_28|product_4::enrolled:product_12,product_14|product_17|product_21|product_24|product_25|product_29|product_5|product_6|product_7|product_8,32,2026-06-04T12:11:22.655059
cart:product_11|product_17::enrolled:product_26,product_13|product_15|product_16|product_18|product_19|product_20|product_24|product_25|product_27|product_9,32,2026-06-04T12:11:22.655302
cart:product_26|product_29|product_3::enrolled:,product_19|product_2|product_21|product_24|product_25|product_27|product_28|product_6|product_7|product_9,48,2026-06-04T12:18:47.289049
cart:product_15|product_17|product_23::enrolled:product_10,product_11|product_16|product_18|product_19|product_20|product_22|product_25|product_28|product_29|product_8,32,2026-06-04T12:11:22.683115
cart:product_13|product_21|product_29::enrolled:product_19,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_8|product_9,32,2026-06-04T12:11:22.688485
cart:product_2|product_24::enrolled:product_14|product_28,product_15|product_25|product_26|product_27|product_29|product_3|product_4|product_5|product_8|product_9,32,2026-06-04T12:11:22.695938
cart:product_17|product_23|product_7::enrolled:product_2,product_15|product_16|product_18|product_19|product_25|product_26|product_29|product_4|product_5|product_8,32,2026-06-04T12:11:22.704340
cart:product_17|product_20|product_23::enrolled:product_10|product_23,product_11|product_12|product_13|product_14|product_15|product_16|product_18|product_19|product_22|product_25,32,2026-06-04T12:11:22.721673
cart:product_13|product_26|product_4::enrolled:product_20|product_4,product_15|product_16|product_17|product_19|product_24|product_25|product_5|product_6|product_7|product_9,32,2026-06-04T12:11:22.751534
cart:product_23::enrolled:product_11|product_17,product_10|product_13|product_15|product_16|product_18|product_19|product_20|product_22|product_25|product_8,32,2026-06-04T12:11:22.757587
cart:product_25::enrolled:product_22|product_23,product_10|product_11|product_13|product_14|product_20|product_21|product_24|product_26|product_27|product_9,40,2026-06-04T12:15:53.849434
cart:product_24::enrolled:product_1|product_24,product_15|product_25|product_26|product_27|product_29|product_4|product_5|product_6|product_8|product_9,64,2026-06-04T12:14:08.203116
cart:product_8::enrolled:product_12|product_28,product_1|product_14|product_18|product_19|product_2|product_21|product_23|product_25|product_29|product_7,32,2026-06-04T12:11:22.775824
cart:product_28::enrolled:product_10,product_11|product_18|product_20|product_21|product_22|product_23|product_29|product_6|product_7|product_8,104,2026-06-04T12:18:37.086681
cart:product_25|product_9::enrolled:product_12|product_7,product_13|product_14|product_17|product_2|product_21|product_24|product_26|product_27|product_5|product_6,32,2026-06-04T12:11:22.795163
