request_pattern,request_count,first_seen,last_seen
cart:product_12|product_24::enrolled:,3,2026-06-04T13:28:02.924536,2026-06-04T13:32:17.161582
cart:product_8::enrolled:product_25|product_7,1,2026-06-04T13:28:02.938880,2026-06-04T13:28:02.938880
cart:product_18|product_3::enrolled:,8,2026-06-04T13:28:02.943124,2026-06-04T13:33:09.753243
cart:product_21|product_28|product_9::enrolled:product_28,1,2026-06-04T13:28:02.945855,2026-06-04T13:28:02.945855
cart:product_28::enrolled:product_15|product_27,1,2026-06-04T13:28:02.946791,2026-06-04T13:28:02.946791
cart:product_11|product_26::enrolled:product_16|product_19,1,2026-06-04T13:28:02.953247,2026-06-04T13:28:02.953247
cart:product_20|product_24|product_26::enrolled:product_16,1,2026-06-04T13:28:02.955583,2026-06-04T13:28:02.955583
cart:product_17|product_19|product_20::enrolled:,2,2026-06-04T13:28:02.960881,2026-06-04T13:33:02.861270
cart:product_10|product_19|product_4::enrolled:,1,2026-06-04T13:28:03.253044,2026-06-04T13:28:03.253044
cart:product_19|product_5|product_6::enrolled:,2,2026-06-04T13:28:03.257541,2026-06-04T13:30:07.300042
cart:product_18|product_27|product_6::enrolled:product_16|product_9,1,2026-06-04T13:28:03.291080,2026-06-04T13:28:03.291080
cart:product_5::enrolled:product_2,4,2026-06-04T13:28:03.292075,2026-06-04T13:32:12.299105
cart:product_13|product_17::enrolled:product_18|product_9,1,2026-06-04T13:28:03.333230,2026-06-04T13:28:03.333230
cart:product_1|product_22|product_3::enrolled:product_3,1,2026-06-04T13:28:03.338905,2026-06-04T13:28:03.338905
cart:product_21|product_7::enrolled:product_19,2,2026-06-04T13:28:03.339042,2026-06-04T13:32:53.061743
cart:product_12|product_18|product_26::enrolled:product_18|product_24,1,2026-06-04T13:28:03.339594,2026-06-04T13:28:03.339594
cart:product_24::enrolled:product_11|product_9,1,2026-06-04T13:28:03.340181,2026-06-04T13:28:03.340181
cart:product_24|product_25|product_9::enrolled:product_18|product_7,1,2026-06-04T13:28:03.343244,2026-06-04T13:28:03.343244
cart:product_3::enrolled:product_8,6,2026-06-04T13:28:03.345128,2026-06-04T13:33:10.032784
cart:product_1::enrolled:product_10|product_2,2,2026-06-04T13:28:03.346608,2026-06-04T13:31:11.998287
cart:product_7::enrolled:product_28,2,2026-06-04T13:28:03.348808,2026-06-04T13:32:24.546462
cart:product_25::enrolled:product_20|product_21,2,2026-06-04T13:28:03.349695,2026-06-04T13:30:49.445120
cart:product_14|product_15|product_28::enrolled:product_21,1,2026-06-04T13:28:03.350209,2026-06-04T13:28:03.350209
cart:product_12|product_27::enrolled:product_11|product_5,1,2026-06-04T13:28:03.359658,2026-06-04T13:28:03.359658
cart:product_1|product_15|product_21::enrolled:product_23|product_6,1,2026-06-04T13:28:03.359811,2026-06-04T13:28:03.359811
cart:product_12|product_5|product_9::enrolled:product_25,1,2026-06-04T13:28:03.367087,2026-06-04T13:28:03.367087
cart:product_11|product_16|product_25::enrolled:product_3,1,2026-06-04T13:28:03.369913,2026-06-04T13:28:03.369913
cart:product_17::enrolled:product_21,3,2026-06-04T13:28:03.371487,2026-06-04T13:28:46.413312
cart:product_21|product_8::enrolled:product_22|product_25,1,2026-06-04T13:28:03.377692,2026-06-04T13:28:03.377692
cart:product_3::enrolled:product_26|product_29,2,2026-06-04T13:28:03.377953,2026-06-04T13:32:45.095439
cart:product_7::enrolled:product_23|product_9,2,2026-06-04T13:28:03.378093,2026-06-04T13:30:06.514126
cart:product_15|product_16|product_22::enrolled:,2,2026-06-04T13:28:03.398304,2026-06-04T13:28:36.294443
cart:product_1|product_6|product_9::enrolled:product_17,1,2026-06-04T13:28:03.403495,2026-06-04T13:28:03.403495
cart:product_7::enrolled:product_8,5,2026-06-04T13:28:03.406660,2026-06-04T13:32:30.896166
cart:product_12|product_27::enrolled:product_26,1,2026-06-04T13:28:03.418075,2026-06-04T13:28:03.418075
cart:product_10|product_25::enrolled:product_5,1,2026-06-04T13:28:03.418205,2026-06-04T13:28:03.418205
cart:product_15|product_23|product_25::enrolled:product_5,1,2026-06-04T13:28:03.423923,2026-06-04T13:28:03.423923
cart:product_1|product_15|product_5::enrolled:,1,2026-06-04T13:28:03.427935,2026-06-04T13:28:03.427935
cart:product_17|product_20|product_4::enrolled:product_11|product_20,1,2026-06-04T13:28:03.429220,2026-06-04T13:28:03.429220
cart:product_17|product_25::enrolled:product_9,1,2026-06-04T13:28:03.433449,2026-06-04T13:28:03.433449
cart:product_13|product_2|product_21::enrolled:,1,2026-06-04T13:28:03.434286,2026-06-04T13:28:03.434286
cart:product_1|product_6::enrolled:product_27,1,2026-06-04T13:28:03.434412,2026-06-04T13:28:03.434412
cart:product_11::enrolled:product_12|product_15,1,2026-06-04T13:28:03.436403,2026-06-04T13:28:03.436403
cart:product_18|product_5::enrolled:product_19,1,2026-06-04T13:28:03.443527,2026-06-04T13:28:03.443527
cart:product_15|product_2|product_28::enrolled:,2,2026-06-04T13:28:03.443651,2026-06-04T13:30:10.469795
cart:product_11|product_24::enrolled:product_15,1,2026-06-04T13:28:03.444232,2026-06-04T13:28:03.444232
cart:product_11::enrolled:product_2,1,2026-06-04T13:28:03.446535,2026-06-04T13:28:03.446535
cart:product_12|product_7::enrolled:product_7,1,2026-06-04T13:28:03.449500,2026-06-04T13:28:03.449500
cart:product_11|product_12::enrolled:product_13|product_19,1,2026-06-04T13:28:03.459787,2026-06-04T13:28:03.459787
cart:product_16|product_17|product_24::enrolled:,1,2026-06-04T13:28:03.498465,2026-06-04T13:28:03.498465
cart:product_15|product_21|product_3::enrolled:,2,2026-06-04T13:28:03.400064,2026-06-04T13:30:11.645252
cart:product_7::enrolled:product_15,1,2026-06-04T13:28:03.418092,2026-06-04T13:28:03.418092
cart:product_12|product_28::enrolled:product_16|product_21,1,2026-06-04T13:28:03.429839,2026-06-04T13:28:03.429839
cart:product_28::enrolled:product_21|product_29,1,2026-06-04T13:28:03.442297,2026-06-04T13:28:03.442297
cart:product_19|product_25::enrolled:product_26,1,2026-06-04T13:28:03.451662,2026-06-04T13:28:03.451662
cart:product_20|product_23::enrolled:,7,2026-06-04T13:28:03.455251,2026-06-04T13:32:34.702774
cart:product_15|product_18|product_3::enrolled:product_11|product_23,1,2026-06-04T13:28:03.457892,2026-06-04T13:28:03.457892
cart:product_16|product_4::enrolled:product_14|product_24,1,2026-06-04T13:28:03.478294,2026-06-04T13:28:03.478294
cart:product_9::enrolled:product_1|product_18,1,2026-06-04T13:28:03.497037,2026-06-04T13:28:03.497037
cart:product_14|product_17::enrolled:product_24,1,2026-06-04T13:28:03.510170,2026-06-04T13:28:03.510170
cart:product_12|product_18::enrolled:,5,2026-06-04T13:28:03.526563,2026-06-04T13:33:13.833517
cart:product_20|product_29::enrolled:product_4|product_7,1,2026-06-04T13:28:03.526649,2026-06-04T13:28:03.526649
cart:product_1|product_5|product_9::enrolled:product_26|product_9,1,2026-06-04T13:28:03.816080,2026-06-04T13:28:03.816080
cart:product_2|product_23|product_5::enrolled:,1,2026-06-04T13:28:03.818112,2026-06-04T13:28:03.818112
cart:product_12|product_16|product_22::enrolled:product_8,1,2026-06-04T13:28:03.821158,2026-06-04T13:28:03.821158
cart:product_26|product_5::enrolled:product_23|product_4,1,2026-06-04T13:28:03.823380,2026-06-04T13:28:03.823380
cart:product_20::enrolled:product_11|product_20,1,2026-06-04T13:28:03.858719,2026-06-04T13:28:03.858719
cart:product_19|product_8::enrolled:product_19|product_29,1,2026-06-04T13:28:03.861684,2026-06-04T13:28:03.861684
cart:product_10|product_16::enrolled:product_17|product_29,1,2026-06-04T13:28:03.892555,2026-06-04T13:28:03.892555
cart:product_16|product_5::enrolled:,6,2026-06-04T13:28:03.899521,2026-06-04T13:33:00.582020
cart:product_13|product_8::enrolled:product_11|product_13,1,2026-06-04T13:28:03.900261,2026-06-04T13:28:03.900261
cart:product_10::enrolled:product_23,2,2026-06-04T13:28:03.903504,2026-06-04T13:32:09.318031
cart:product_13|product_9::enrolled:product_20|product_23,1,2026-06-04T13:28:03.912368,2026-06-04T13:28:03.912368
cart:product_16|product_8|product_9::enrolled:,2,2026-06-04T13:28:03.912671,2026-06-04T13:28:54.749092
cart:product_19|product_23|product_7::enrolled:product_21,1,2026-06-04T13:28:03.915141,2026-06-04T13:28:03.915141
cart:product_20::enrolled:product_14|product_23,1,2026-06-04T13:28:03.915289,2026-06-04T13:28:03.915289
cart:product_27|product_3|product_9::enrolled:product_2|product_27,1,2026-06-04T13:28:03.920768,2026-06-04T13:28:03.920768
cart:product_21|product_26|product_29::enrolled:,1,2026-06-04T13:28:03.921689,2026-06-04T13:28:03.921689
cart:product_13|product_21::enrolled:product_10,1,2026-06-04T13:28:03.922342,2026-06-04T13:28:03.922342
cart:product_18|product_19|product_24::enrolled:product_12,1,2026-06-04T13:28:03.926293,2026-06-04T13:28:03.926293
cart:product_20::enrolled:product_22|product_9,1,2026-06-04T13:28:03.927611,2026-06-04T13:28:03.927611
cart:product_10|product_22::enrolled:product_9,3,2026-06-04T13:28:03.928941,2026-06-04T13:31:30.329423
cart:product_15|product_20::enrolled:product_25,1,2026-06-04T13:28:03.929753,2026-06-04T13:28:03.929753
cart:product_14|product_28|product_8::enrolled:product_29,1,2026-06-04T13:28:03.931167,2026-06-04T13:28:03.931167
cart:product_21|product_22|product_27::enrolled:,2,2026-06-04T13:28:03.934109,2026-06-04T13:32:45.666020
cart:product_5::enrolled:product_8,6,2026-06-04T13:28:03.935333,2026-06-04T13:33:04.056010
cart:product_15|product_3|product_8::enrolled:product_26,1,2026-06-04T13:28:03.953911,2026-06-04T13:28:03.953911
cart:product_1|product_7::enrolled:product_4|product_5,1,2026-06-04T13:28:03.954766,2026-06-04T13:28:03.954766
cart:product_16|product_26|product_3::enrolled:,2,2026-06-04T13:28:03.957589,2026-06-04T13:31:27.829734
cart:product_17|product_27::enrolled:,5,2026-06-04T13:28:03.959854,2026-06-04T13:33:07.191445
cart:product_28::enrolled:product_8,5,2026-06-04T13:28:03.960399,2026-06-04T13:32:57.364040
cart:product_16|product_3::enrolled:product_19|product_24,1,2026-06-04T13:28:03.544971,2026-06-04T13:28:03.544971
cart:product_10|product_15|product_24::enrolled:,1,2026-06-04T13:28:03.611929,2026-06-04T13:28:03.611929
cart:product_24::enrolled:product_10|product_17,1,2026-06-04T13:28:03.746121,2026-06-04T13:28:03.746121
cart:product_2|product_7::enrolled:product_1|product_8,1,2026-06-04T13:28:03.772144,2026-06-04T13:28:03.772144
cart:product_10|product_29::enrolled:product_20,2,2026-06-04T13:28:03.792781,2026-06-04T13:31:25.421100
cart:product_6::enrolled:product_29,6,2026-06-04T13:28:03.805461,2026-06-04T13:32:09.404938
cart:product_12|product_14|product_22::enrolled:product_8,1,2026-06-04T13:28:03.823651,2026-06-04T13:28:03.823651
cart:product_10|product_14|product_22::enrolled:product_3,1,2026-06-04T13:28:03.836032,2026-06-04T13:28:03.836032
cart:product_12|product_19|product_6::enrolled:,1,2026-06-04T13:28:03.843333,2026-06-04T13:28:03.843333
cart:product_10::enrolled:product_25,3,2026-06-04T13:28:03.852079,2026-06-04T13:29:00.512367
cart:product_8::enrolled:product_8,4,2026-06-04T13:28:03.858878,2026-06-04T13:32:40.246453
cart:product_11|product_7::enrolled:product_27,1,2026-06-04T13:28:03.860031,2026-06-04T13:28:03.860031
cart:product_12|product_15|product_24::enrolled:product_1,1,2026-06-04T13:28:03.866028,2026-06-04T13:28:03.866028
cart:product_23|product_24|product_8::enrolled:product_23,1,2026-06-04T13:28:03.866163,2026-06-04T13:28:03.866163
cart:product_23::enrolled:product_28,4,2026-06-04T13:28:03.868837,2026-06-04T13:30:40.774423
cart:product_14|product_6::enrolled:,10,2026-06-04T13:28:03.874226,2026-06-04T13:32:58.253586
cart:product_22|product_8::enrolled:product_11|product_13,1,2026-06-04T13:28:03.877219,2026-06-04T13:28:03.877219
cart:product_14|product_18::enrolled:product_6,1,2026-06-04T13:28:03.889776,2026-06-04T13:28:03.889776
cart:product_12|product_21::enrolled:product_2|product_23,1,2026-06-04T13:28:03.891773,2026-06-04T13:28:03.891773
cart:product_23|product_25|product_28::enrolled:product_17,1,2026-06-04T13:28:03.899551,2026-06-04T13:28:03.899551
cart:product_22|product_5|product_7::enrolled:product_1|product_12,1,2026-06-04T13:28:03.912591,2026-06-04T13:28:03.912591
cart:product_17|product_26::enrolled:,9,2026-06-04T13:28:03.938543,2026-06-04T13:32:55.398497
cart:product_17|product_27|product_29::enrolled:,1,2026-06-04T13:28:03.963329,2026-06-04T13:28:03.963329
cart:product_2|product_24|product_29::enrolled:product_13,1,2026-06-04T13:28:03.963734,2026-06-04T13:28:03.963734
cart:product_14|product_21|product_26::enrolled:product_28,1,2026-06-04T13:28:03.965539,2026-06-04T13:28:03.965539
cart:product_9::enrolled:product_25,3,2026-06-04T13:28:03.968148,2026-06-04T13:30:23.708907
cart:product_8::enrolled:product_13,3,2026-06-04T13:28:03.977202,2026-06-04T13:32:34.744703
cart:product_26::enrolled:product_15|product_4,1,2026-06-04T13:28:03.999526,2026-06-04T13:28:03.999526
cart:product_16|product_26|product_29::enrolled:product_28,1,2026-06-04T13:28:04.026597,2026-06-04T13:28:04.026597
cart:product_8::enrolled:product_6,5,2026-06-04T13:28:04.030356,2026-06-04T13:31:11.981837
cart:product_11|product_8::enrolled:product_11|product_25,1,2026-06-04T13:28:04.037143,2026-06-04T13:28:04.037143
cart:product_22::enrolled:product_25,2,2026-06-04T13:28:04.060884,2026-06-04T13:30:15.200940
cart:product_14|product_24::enrolled:,10,2026-06-04T13:28:04.350093,2026-06-04T13:33:13.643908
cart:product_13|product_21|product_9::enrolled:,1,2026-06-04T13:28:04.350284,2026-06-04T13:28:04.350284
cart:product_10|product_29|product_5::enrolled:,2,2026-06-04T13:28:04.350419,2026-06-04T13:30:22.545522
cart:product_19|product_22|product_5::enrolled:product_22|product_9,1,2026-06-04T13:28:04.352161,2026-06-04T13:28:04.352161
cart:product_22::enrolled:product_1|product_22,1,2026-06-04T13:28:04.363846,2026-06-04T13:28:04.363846
cart:product_10|product_6::enrolled:product_1|product_29,1,2026-06-04T13:28:04.370760,2026-06-04T13:28:04.370760
cart:product_16|product_28::enrolled:product_19,1,2026-06-04T13:28:04.378151,2026-06-04T13:28:04.378151
cart:product_1|product_11|product_15::enrolled:product_8,1,2026-06-04T13:28:04.378739,2026-06-04T13:28:04.378739
cart:product_25::enrolled:product_28,3,2026-06-04T13:28:04.381885,2026-06-04T13:32:49.418983
cart:product_13|product_27|product_3::enrolled:product_12,1,2026-06-04T13:28:04.382055,2026-06-04T13:28:04.382055
cart:product_23|product_28::enrolled:product_29,1,2026-06-04T13:28:04.412525,2026-06-04T13:28:04.412525
cart:product_12::enrolled:product_16|product_27,1,2026-06-04T13:28:04.413217,2026-06-04T13:28:04.413217
cart:product_14|product_19|product_23::enrolled:,2,2026-06-04T13:28:04.414905,2026-06-04T13:33:04.310966
cart:product_16::enrolled:product_27,4,2026-06-04T13:28:04.415866,2026-06-04T13:32:46.099476
cart:product_18|product_3::enrolled:product_20,1,2026-06-04T13:28:04.416818,2026-06-04T13:28:04.416818
cart:product_2|product_23::enrolled:product_14|product_26,1,2026-06-04T13:28:04.417736,2026-06-04T13:28:04.417736
cart:product_26::enrolled:product_18,4,2026-06-04T13:28:04.418205,2026-06-04T13:32:31.826051
cart:product_18|product_23::enrolled:product_26|product_27,1,2026-06-04T13:28:04.418848,2026-06-04T13:28:04.418848
cart:product_1|product_11|product_29::enrolled:product_14,1,2026-06-04T13:28:04.419445,2026-06-04T13:28:04.419445
cart:product_14|product_23|product_27::enrolled:product_11|product_16,1,2026-06-04T13:28:04.420170,2026-06-04T13:28:04.420170
cart:product_14::enrolled:product_28,6,2026-06-04T13:28:04.420978,2026-06-04T13:31:57.979600
cart:product_13|product_27|product_7::enrolled:product_28|product_7,1,2026-06-04T13:28:04.421857,2026-06-04T13:28:04.421857
cart:product_12|product_22|product_9::enrolled:product_4,1,2026-06-04T13:28:04.422016,2026-06-04T13:28:04.422016
cart:product_14|product_2|product_28::enrolled:product_9,1,2026-06-04T13:28:04.072186,2026-06-04T13:28:04.072186
cart:product_17::enrolled:product_17|product_5,1,2026-06-04T13:28:04.072305,2026-06-04T13:28:04.072305
cart:product_15|product_23::enrolled:product_15|product_2,1,2026-06-04T13:28:04.072381,2026-06-04T13:28:04.072381
cart:product_10|product_17|product_3::enrolled:product_24|product_8,1,2026-06-04T13:28:04.072580,2026-06-04T13:28:04.072580
cart:product_11|product_22|product_23::enrolled:product_10,1,2026-06-04T13:28:04.072631,2026-06-04T13:28:04.072631
cart:product_11|product_13|product_14::enrolled:product_20|product_21,1,2026-06-04T13:28:04.073329,2026-06-04T13:28:04.073329
cart:product_22|product_26::enrolled:,6,2026-06-04T13:28:04.093668,2026-06-04T13:33:03.868446
cart:product_10|product_18|product_28::enrolled:,1,2026-06-04T13:28:04.093871,2026-06-04T13:28:04.093871
cart:product_6|product_8|product_9::enrolled:product_19|product_29,1,2026-06-04T13:28:04.094178,2026-06-04T13:28:04.094178
cart:product_10|product_14|product_28::enrolled:,1,2026-06-04T13:28:04.094216,2026-06-04T13:28:04.094216
cart:product_1|product_29::enrolled:product_9,1,2026-06-04T13:28:04.094265,2026-06-04T13:28:04.094265
cart:product_1|product_5|product_7::enrolled:,3,2026-06-04T13:28:04.094303,2026-06-04T13:32:29.728749
cart:product_28::enrolled:product_5,1,2026-06-04T13:28:04.094337,2026-06-04T13:28:04.094337
cart:product_2|product_25|product_7::enrolled:product_26,1,2026-06-04T13:28:04.096144,2026-06-04T13:28:04.096144
cart:product_11|product_21|product_23::enrolled:product_4|product_6,1,2026-06-04T13:28:04.096218,2026-06-04T13:28:04.096218
cart:product_17|product_4::enrolled:product_17|product_4,1,2026-06-04T13:28:04.096272,2026-06-04T13:28:04.096272
cart:product_14|product_22|product_24::enrolled:,1,2026-06-04T13:28:04.096328,2026-06-04T13:28:04.096328
cart:product_1|product_2|product_5::enrolled:product_5,1,2026-06-04T13:28:04.096382,2026-06-04T13:28:04.096382
cart:product_24|product_25::enrolled:,3,2026-06-04T13:28:04.100874,2026-06-04T13:32:33.121042
cart:product_19|product_3::enrolled:,7,2026-06-04T13:28:04.100936,2026-06-04T13:33:09.753609
cart:product_11|product_19::enrolled:product_24|product_8,1,2026-06-04T13:28:04.100988,2026-06-04T13:28:04.100988
cart:product_10|product_13|product_19::enrolled:,1,2026-06-04T13:28:04.101020,2026-06-04T13:28:04.101020
cart:product_19::enrolled:product_23|product_25,1,2026-06-04T13:28:04.101060,2026-06-04T13:28:04.101060
cart:product_10|product_20|product_23::enrolled:,2,2026-06-04T13:28:04.398404,2026-06-04T13:30:12.369226
cart:product_25|product_7|product_9::enrolled:,2,2026-06-04T13:28:04.403044,2026-06-04T13:28:45.707716
cart:product_28::enrolled:product_11|product_28,1,2026-06-04T13:28:04.407263,2026-06-04T13:28:04.407263
cart:product_21::enrolled:product_26,3,2026-06-04T13:28:04.426663,2026-06-04T13:31:20.591492
cart:product_8::enrolled:product_29|product_9,1,2026-06-04T13:28:04.434187,2026-06-04T13:28:04.434187
cart:product_12|product_13|product_9::enrolled:product_15|product_17,1,2026-06-04T13:28:04.439644,2026-06-04T13:28:04.439644
cart:product_20::enrolled:product_5,2,2026-06-04T13:28:04.463697,2026-06-04T13:32:30.112262
cart:product_13|product_5|product_8::enrolled:product_13|product_8,1,2026-06-04T13:28:04.467194,2026-06-04T13:28:04.467194
cart:product_18|product_23::enrolled:product_10|product_4,1,2026-06-04T13:28:04.469423,2026-06-04T13:28:04.469423
cart:product_19|product_6|product_7::enrolled:product_15|product_4,1,2026-06-04T13:28:04.470732,2026-06-04T13:28:04.470732
cart:product_24::enrolled:product_28|product_8,1,2026-06-04T13:28:04.471113,2026-06-04T13:28:04.471113
cart:product_7::enrolled:product_27|product_3,1,2026-06-04T13:28:04.471489,2026-06-04T13:28:04.471489
cart:product_7::enrolled:product_13|product_28,1,2026-06-04T13:28:04.471839,2026-06-04T13:28:04.471839
cart:product_16|product_21::enrolled:product_2|product_20,1,2026-06-04T13:28:04.473250,2026-06-04T13:28:04.473250
cart:product_18|product_27|product_29::enrolled:product_24|product_8,1,2026-06-04T13:28:04.474330,2026-06-04T13:28:04.474330
cart:product_2|product_24::enrolled:product_5|product_9,1,2026-06-04T13:28:04.475027,2026-06-04T13:28:04.475027
cart:product_13|product_29::enrolled:product_23,1,2026-06-04T13:28:04.496068,2026-06-04T13:28:04.496068
cart:product_1|product_14|product_7::enrolled:,1,2026-06-04T13:28:04.501877,2026-06-04T13:28:04.501877
cart:product_12|product_25::enrolled:product_1|product_8,1,2026-06-04T13:28:04.504707,2026-06-04T13:28:04.504707
cart:product_13|product_17|product_8::enrolled:,2,2026-06-04T13:28:04.508397,2026-06-04T13:31:15.032933
cart:product_12|product_19::enrolled:,3,2026-06-04T13:28:04.509769,2026-06-04T13:30:40.119203
cart:product_4|product_9::enrolled:,7,2026-06-04T13:28:04.509998,2026-06-04T13:33:13.281817
cart:product_1|product_3::enrolled:product_5,2,2026-06-04T13:28:04.511520,2026-06-04T13:32:59.394987
cart:product_17|product_9::enrolled:product_11,1,2026-06-04T13:28:04.511953,2026-06-04T13:28:04.511953
cart:product_1|product_16|product_26::enrolled:product_19|product_8,1,2026-06-04T13:28:04.518180,2026-06-04T13:28:04.518180
cart:product_1|product_19|product_27::enrolled:,3,2026-06-04T13:28:04.518611,2026-06-04T13:32:35.758270
cart:product_14|product_2|product_9::enrolled:,1,2026-06-04T13:28:04.519318,2026-06-04T13:28:04.519318
cart:product_29::enrolled:product_11|product_23,1,2026-06-04T13:28:04.529310,2026-06-04T13:28:04.529310
cart:product_28::enrolled:product_14|product_3,1,2026-06-04T13:28:04.534842,2026-06-04T13:28:04.534842
cart:product_17|product_2::enrolled:,6,2026-06-04T13:28:04.546086,2026-06-04T13:32:25.769729
cart:product_1|product_28|product_8::enrolled:product_19|product_22,1,2026-06-04T13:28:04.550533,2026-06-04T13:28:04.550533
cart:product_22::enrolled:product_28|product_29,1,2026-06-04T13:28:04.560873,2026-06-04T13:28:04.560873
cart:product_27|product_28|product_29::enrolled:,4,2026-06-04T13:28:04.561803,2026-06-04T13:32:59.383679
cart:product_14|product_22|product_8::enrolled:product_21,1,2026-06-04T13:28:04.561879,2026-06-04T13:28:04.561879
cart:product_13|product_20|product_5::enrolled:product_23,1,2026-06-04T13:28:04.613579,2026-06-04T13:28:04.613579
cart:product_26::enrolled:product_16|product_29,1,2026-06-04T13:28:04.615172,2026-06-04T13:28:04.615172
cart:product_13|product_19::enrolled:product_7,2,2026-06-04T13:28:04.635238,2026-06-04T13:32:24.529815
cart:product_4::enrolled:product_1|product_20,1,2026-06-04T13:28:04.655459,2026-06-04T13:28:04.655459
cart:product_11::enrolled:product_3|product_9,1,2026-06-04T13:28:05.693532,2026-06-04T13:28:05.693532
cart:product_14::enrolled:product_20,5,2026-06-04T13:28:05.693664,2026-06-04T13:30:06.806370
cart:product_21|product_26|product_27::enrolled:,1,2026-06-04T13:28:05.694548,2026-06-04T13:28:05.694548
cart:product_15|product_19::enrolled:,7,2026-06-04T13:28:05.706365,2026-06-04T13:32:28.601306
cart:product_2|product_21::enrolled:product_18|product_19,1,2026-06-04T13:28:05.706616,2026-06-04T13:28:05.706616
cart:product_19|product_22::enrolled:product_11,1,2026-06-04T13:28:05.707149,2026-06-04T13:28:05.707149
cart:product_11|product_12|product_29::enrolled:,2,2026-06-04T13:28:05.818438,2026-06-04T13:30:35.424651
cart:product_26::enrolled:product_23|product_25,2,2026-06-04T13:28:05.856461,2026-06-04T13:28:24.269140
cart:product_12|product_14::enrolled:product_25,1,2026-06-04T13:28:05.856703,2026-06-04T13:28:05.856703
cart:product_17|product_27|product_9::enrolled:product_10|product_4,1,2026-06-04T13:28:05.857035,2026-06-04T13:28:05.857035
cart:product_15|product_3|product_8::enrolled:product_20|product_22,1,2026-06-04T13:28:05.857157,2026-06-04T13:28:05.857157
cart:product_8::enrolled:product_20|product_3,1,2026-06-04T13:28:05.857264,2026-06-04T13:28:05.857264
cart:product_16|product_17::enrolled:product_15,1,2026-06-04T13:28:05.857363,2026-06-04T13:28:05.857363
cart:product_11|product_13|product_24::enrolled:product_2,1,2026-06-04T13:28:05.857509,2026-06-04T13:28:05.857509
cart:product_10|product_15::enrolled:,5,2026-06-04T13:28:05.857714,2026-06-04T13:32:50.181292
cart:product_18|product_19|product_24::enrolled:product_13,1,2026-06-04T13:28:05.857903,2026-06-04T13:28:05.857903
cart:product_28|product_3::enrolled:product_20|product_3,1,2026-06-04T13:28:05.858280,2026-06-04T13:28:05.858280
cart:product_1|product_6|product_8::enrolled:product_1|product_7,1,2026-06-04T13:28:05.867200,2026-06-04T13:28:05.867200
cart:product_13|product_23::enrolled:product_15,1,2026-06-04T13:28:05.867317,2026-06-04T13:28:05.867317
cart:product_14|product_23|product_5::enrolled:product_17,1,2026-06-04T13:28:05.867539,2026-06-04T13:28:05.867539
cart:product_11::enrolled:product_21|product_3,1,2026-06-04T13:28:05.867614,2026-06-04T13:28:05.867614
cart:product_13|product_14|product_7::enrolled:product_17|product_29,1,2026-06-04T13:28:05.867692,2026-06-04T13:28:05.867692
cart:product_19|product_23|product_25::enrolled:product_23|product_29,1,2026-06-04T13:28:05.868888,2026-06-04T13:28:05.868888
cart:product_1|product_15::enrolled:,7,2026-06-04T13:28:05.868992,2026-06-04T13:33:09.195474
cart:product_22|product_6|product_8::enrolled:product_26,1,2026-06-04T13:28:05.869086,2026-06-04T13:28:05.869086
cart:product_2::enrolled:product_11|product_3,1,2026-06-04T13:28:05.869201,2026-06-04T13:28:05.869201
cart:product_22|product_25::enrolled:product_21|product_3,1,2026-06-04T13:28:05.869547,2026-06-04T13:28:05.869547
cart:product_27::enrolled:product_9,5,2026-06-04T13:28:05.896015,2026-06-04T13:30:50.664677
cart:product_10|product_22|product_9::enrolled:,1,2026-06-04T13:28:05.896313,2026-06-04T13:28:05.896313
cart:product_22::enrolled:product_14|product_27,1,2026-06-04T13:28:05.897328,2026-06-04T13:28:05.897328
cart:product_27::enrolled:product_15|product_6,1,2026-06-04T13:28:05.897416,2026-06-04T13:28:05.897416
cart:product_10|product_19|product_5::enrolled:product_28|product_5,1,2026-06-04T13:28:05.897764,2026-06-04T13:28:05.897764
cart:product_26|product_4|product_9::enrolled:,3,2026-06-04T13:28:05.897832,2026-06-04T13:28:43.603852
cart:product_24|product_3::enrolled:,9,2026-06-04T13:28:05.897908,2026-06-04T13:32:42.774275
cart:product_15|product_23|product_6::enrolled:product_16,1,2026-06-04T13:28:05.898771,2026-06-04T13:28:05.898771
cart:product_18|product_21::enrolled:product_8,1,2026-06-04T13:28:05.922954,2026-06-04T13:28:05.922954
cart:product_10|product_20|product_29::enrolled:product_22,1,2026-06-04T13:28:05.929970,2026-06-04T13:28:05.929970
cart:product_17|product_19::enrolled:product_25,1,2026-06-04T13:28:06.092013,2026-06-04T13:28:06.092013
cart:product_10|product_24|product_9::enrolled:product_12|product_25,1,2026-06-04T13:28:06.092137,2026-06-04T13:28:06.092137
cart:product_24|product_28|product_5::enrolled:product_14|product_23,1,2026-06-04T13:28:06.092281,2026-06-04T13:28:06.092281
cart:product_15|product_16|product_29::enrolled:product_5,1,2026-06-04T13:28:06.093491,2026-06-04T13:28:06.093491
cart:product_13|product_23|product_28::enrolled:,1,2026-06-04T13:28:06.093544,2026-06-04T13:28:06.093544
cart:product_18|product_29::enrolled:product_2|product_6,1,2026-06-04T13:28:06.094066,2026-06-04T13:28:06.094066
cart:product_11|product_4|product_9::enrolled:product_24|product_3,1,2026-06-04T13:28:06.094464,2026-06-04T13:28:06.094464
