request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_14|product_29::enrolled:,product_1|product_12|product_13|product_17|product_23|product_25|product_28|product_5|product_8|product_9,3200,2026-06-04T13:30:07.213192
cart:product_20|product_24|product_25::enrolled:,product_13|product_15|product_16|product_17|product_18|product_19|product_26|product_27|product_4|product_9,1024,2026-06-04T13:17:57.768718
cart:product_13|product_21|product_3::enrolled:product_10|product_3,product_11|product_19|product_2|product_22|product_23|product_25|product_26|product_28|product_7|product_9,512,2026-06-04T13:17:44.106866
cart:product_2|product_7::enrolled:,product_15|product_26|product_27|product_29|product_3|product_4|product_5|product_6|product_8|product_9,3200,2026-06-04T13:30:35.945201
cart:product_4::enrolled:product_13,product_14|product_17|product_24|product_25|product_26|product_27|product_5|product_6|product_7|product_9,2432,2026-06-04T13:30:35.538277
cart:product_1|product_22|product_26::enrolled:product_19,product_15|product_16|product_17|product_18|product_21|product_24|product_25|product_27|product_7|product_9,512,2026-06-04T13:17:44.136495
cart:product_24|product_4::enrolled:product_15|product_29,product_16|product_17|product_18|product_19|product_25|product_26|product_5|product_6|product_7|product_9,512,2026-06-04T13:17:44.137800
cart:product_22|product_23::enrolled:product_19,product_10|product_11|product_15|product_16|product_17|product_18|product_20|product_21|product_29|product_8,512,2026-06-04T13:17:44.154389
cart:product_1::enrolled:product_27|product_9,product_13|product_2|product_21|product_24|product_25|product_26|product_29|product_5|product_7|product_8,896,2026-06-04T13:32:35.482068
cart:product_22|product_3|product_4::enrolled:product_24|product_26,product_19|product_2|product_21|product_25|product_27|product_28|product_5|product_6|product_7|product_9,512,2026-06-04T13:17:44.158144
cart:product_10|product_11|product_25::enrolled:product_11|product_19,product_13|product_15|product_16|product_17|product_20|product_22|product_23|product_26|product_27|product_9,512,2026-06-04T13:17:44.159095
cart:product_26|product_29|product_5::enrolled:,product_1|product_24|product_25|product_27|product_28|product_4|product_6|product_7|product_8|product_9,1024,2026-06-04T13:18:06.383947
cart:product_13|product_25|product_4::enrolled:product_20|product_21,product_15|product_16|product_17|product_18|product_19|product_24|product_26|product_27|product_5|product_9,512,2026-06-04T13:17:44.161159
cart:product_18|product_24|product_5::enrolled:product_13|product_8,product_15|product_16|product_17|product_19|product_25|product_26|product_27|product_4|product_7|product_9,512,2026-06-04T13:17:44.163341
cart:product_10|product_17|product_26::enrolled:product_26,product_13|product_15|product_16|product_18|product_19|product_20|product_24|product_25|product_27|product_9,512,2026-06-04T13:17:44.177915
cart:product_21|product_7::enrolled:product_11|product_15,product_1|product_16|product_17|product_18|product_19|product_26|product_29|product_5|product_8|product_9,512,2026-06-04T13:17:44.180508
cart:product_29|product_3::enrolled:product_14|product_7,product_1|product_19|product_2|product_21|product_25|product_28|product_4|product_5|product_6|product_8,512,2026-06-04T13:17:44.189303
cart:product_11|product_21|product_25::enrolled:product_26,product_1|product_13|product_17|product_23|product_24|product_27|product_4|product_5|product_8|product_9,512,2026-06-04T13:17:44.198154
cart:product_6::enrolled:product_14|product_22,product_10|product_11|product_12|product_2|product_21|product_23|product_28|product_4|product_5|product_7,768,2026-06-04T13:25:29.165198
cart:product_21::enrolled:product_28,product_1|product_15|product_18|product_2|product_26|product_29|product_5|product_7|product_8|product_9,2688,2026-06-04T13:32:17.845371
cart:product_1|product_5|product_6::enrolled:,product_19|product_2|product_21|product_24|product_26|product_29|product_3|product_4|product_7|product_8,768,2026-06-04T13:24:20.609978
cart:product_16|product_5::enrolled:product_10|product_5,product_11|product_15|product_17|product_18|product_19|product_20|product_21|product_4|product_6|product_7,512,2026-06-04T13:17:44.294920
cart:product_1|product_13::enrolled:product_1|product_19,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_5|product_9,512,2026-06-04T13:17:44.300599
cart:product_21|product_27|product_7::enrolled:product_27,product_1|product_15|product_24|product_25|product_26|product_29|product_5|product_6|product_8|product_9,512,2026-06-04T13:17:44.302307
cart:product_20|product_28::enrolled:product_3|product_7,product_15|product_16|product_17|product_18|product_19|product_2|product_21|product_4|product_5|product_8,512,2026-06-04T13:17:44.302864
cart:product_15|product_29::enrolled:,product_1|product_16|product_17|product_18|product_19|product_20|product_28|product_5|product_7|product_8,3328,2026-06-04T13:28:42.015767
cart:product_5::enrolled:product_27,product_1|product_24|product_25|product_26|product_29|product_4|product_6|product_7|product_8|product_9,2944,2026-06-04T13:27:38.682413
cart:product_22|product_23|product_4::enrolled:product_24|product_5,product_10|product_17|product_21|product_25|product_26|product_27|product_6|product_7|product_8|product_9,512,2026-06-04T13:17:44.321023
cart:product_1|product_18|product_28::enrolled:product_25|product_27,product_15|product_16|product_17|product_19|product_24|product_26|product_29|product_5|product_8|product_9,512,2026-06-04T13:17:44.325706
cart:product_3::enrolled:,product_1|product_16|product_19|product_2|product_21|product_28|product_4|product_5|product_6|product_7,1344,2026-06-05T06:02:14.696797
cart:product_8::enrolled:product_4|product_5,product_1|product_15|product_17|product_21|product_24|product_26|product_28|product_29|product_6|product_7,512,2026-06-04T13:17:44.334700
cart:product_25|product_4|product_6::enrolled:,product_13|product_19|product_2|product_21|product_24|product_26|product_27|product_5|product_7|product_9,1024,2026-06-04T13:20:35.016687
cart:product_16|product_21::enrolled:product_18,product_1|product_15|product_17|product_19|product_2|product_20|product_28|product_29|product_7|product_8,512,2026-06-04T13:17:44.339836
cart:product_21|product_5::enrolled:product_11,product_1|product_22|product_24|product_26|product_29|product_4|product_6|product_7|product_8|product_9,1024,2026-06-04T13:22:44.660943
cart:product_7|product_8::enrolled:product_8,product_1|product_15|product_19|product_21|product_26|product_28|product_29|product_5|product_6|product_9,1152,2026-06-04T13:30:07.286877
cart:product_20|product_7::enrolled:product_20|product_24,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_22|product_4|product_5,512,2026-06-04T13:17:44.358107
cart:product_13|product_21|product_7::enrolled:product_24,product_1|product_17|product_25|product_26|product_27|product_4|product_5|product_6|product_8|product_9,512,2026-06-04T13:17:44.358416
cart:product_13|product_8::enrolled:product_22|product_3,product_11|product_19|product_2|product_21|product_23|product_25|product_26|product_28|product_7|product_9,512,2026-06-04T13:17:44.361039
cart:product_13|product_15::enrolled:product_4|product_7,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_5|product_6|product_9,512,2026-06-04T13:17:44.361655
cart:product_1|product_2|product_27::enrolled:product_20,product_15|product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_3|product_9,512,2026-06-04T13:17:44.363399
cart:product_10|product_22::enrolled:product_2|product_21,product_1|product_11|product_19|product_20|product_23|product_28|product_3|product_5|product_7|product_8,512,2026-06-04T13:17:44.364437
cart:product_19|product_29::enrolled:product_10|product_16,product_1|product_11|product_15|product_17|product_18|product_2|product_20|product_28|product_7|product_8,512,2026-06-04T13:17:44.369318
cart:product_1|product_17::enrolled:,product_15|product_16|product_18|product_19|product_20|product_29|product_4|product_5|product_7|product_8,3520,2026-06-05T06:02:16.731192
cart:product_18|product_24|product_7::enrolled:product_19|product_25,product_1|product_15|product_16|product_17|product_26|product_27|product_29|product_4|product_5|product_9,512,2026-06-04T13:17:44.371208
cart:product_26|product_28::enrolled:product_2,product_13|product_15|product_24|product_25|product_27|product_29|product_3|product_4|product_8|product_9,512,2026-06-04T13:17:44.374123
cart:product_13|product_18|product_29::enrolled:,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_8|product_9,1152,2026-06-04T13:31:33.707335
cart:product_17|product_2|product_21::enrolled:product_9,product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_27|product_4|product_8,512,2026-06-04T13:17:44.379118
cart:product_25::enrolled:product_16|product_27,product_13|product_15|product_17|product_18|product_19|product_2|product_24|product_26|product_7|product_9,512,2026-06-04T13:17:44.382121
cart:product_12|product_24::enrolled:product_10,product_11|product_13|product_14|product_2|product_21|product_22|product_23|product_25|product_28|product_4,512,2026-06-04T13:17:44.384019
cart:product_9::enrolled:product_5|product_6,product_19|product_2|product_21|product_24|product_25|product_26|product_27|product_3|product_4|product_7,512,2026-06-04T13:17:44.386629
cart:product_22|product_26|product_8::enrolled:,product_10|product_2|product_21|product_23|product_24|product_25|product_27|product_28|product_7|product_9,512,2026-06-04T13:17:44.387185
cart:product_19|product_28|product_3::enrolled:,product_1|product_15|product_16|product_17|product_18|product_2|product_21|product_29|product_7|product_8,1280,2026-06-04T13:25:22.668406
cart:product_22::enrolled:product_4,product_10|product_11|product_2|product_20|product_21|product_23|product_24|product_5|product_6|product_7,1920,2026-06-04T13:33:06.536465
cart:product_17|product_27|product_4::enrolled:,product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_5|product_6|product_9,768,2026-06-04T13:25:33.912076
cart:product_1|product_5::enrolled:product_19|product_7,product_15|product_16|product_17|product_18|product_24|product_26|product_29|product_4|product_6|product_8,640,2026-06-04T13:32:33.847206
cart:product_15|product_23::enrolled:product_25,product_13|product_16|product_17|product_18|product_19|product_20|product_24|product_26|product_27|product_9,512,2026-06-04T13:17:44.396756
cart:product_28|product_6|product_7::enrolled:product_23,product_15|product_17|product_19|product_21|product_24|product_26|product_29|product_4|product_5|product_8,512,2026-06-04T13:17:44.407604
cart:product_27|product_5::enrolled:,product_1|product_24|product_25|product_26|product_29|product_4|product_6|product_7|product_8|product_9,2944,2026-06-04T13:32:24.048295
cart:product_4|product_9::enrolled:,product_1|product_13|product_17|product_24|product_25|product_26|product_27|product_5|product_6|product_7,2688,2026-06-04T13:30:59.103206
cart:product_21|product_6::enrolled:,product_1|product_19|product_2|product_24|product_26|product_28|product_4|product_5|product_7|product_8,3584,2026-06-04T13:31:06.714737
cart:product_17|product_8::enrolled:,product_1|product_15|product_16|product_18|product_19|product_20|product_25|product_28|product_29|product_7,2688,2026-06-04T13:28:21.226859
cart:product_9::enrolled:product_14,product_12|product_13|product_2|product_21|product_23|product_24|product_25|product_26|product_27|product_6,2560,2026-06-04T13:32:33.193047
cart:product_12|product_20::enrolled:product_2|product_5,product_14|product_15|product_16|product_17|product_18|product_19|product_23|product_3|product_6|product_7,512,2026-06-04T13:17:44.457951
cart:product_22|product_29|product_4::enrolled:product_26|product_29,product_2|product_21|product_24|product_25|product_27|product_28|product_5|product_6|product_7|product_9,512,2026-06-04T13:17:44.473425
cart:product_14|product_23::enrolled:product_22|product_24,product_10|product_11|product_12|product_13|product_17|product_21|product_25|product_26|product_4|product_9,512,2026-06-04T13:17:44.473876
cart:product_2|product_27::enrolled:product_27,product_1|product_13|product_19|product_21|product_24|product_25|product_26|product_3|product_4|product_9,1024,2026-06-04T13:19:45.002918
cart:product_25|product_28::enrolled:product_19|product_6,product_15|product_16|product_17|product_18|product_24|product_26|product_5|product_7|product_8|product_9,512,2026-06-04T13:17:44.483548
cart:product_16|product_23|product_25::enrolled:product_3,product_15|product_17|product_18|product_19|product_2|product_21|product_26|product_28|product_7|product_9,512,2026-06-04T13:17:44.484098
cart:product_16|product_25|product_3::enrolled:,product_15|product_17|product_18|product_19|product_2|product_21|product_26|product_28|product_7|product_9,1280,2026-06-04T13:25:56.077544
cart:product_15|product_18|product_19::enrolled:product_17|product_25,product_1|product_13|product_16|product_20|product_24|product_26|product_27|product_29|product_8|product_9,512,2026-06-04T13:17:44.491467
cart:product_11|product_4::enrolled:product_4,product_1|product_10|product_17|product_2|product_24|product_25|product_26|product_5|product_6|product_7,512,2026-06-04T13:17:44.491953
cart:product_4::enrolled:,product_1|product_17|product_2|product_21|product_24|product_26|product_3|product_5|product_6|product_7,1600,2026-06-05T06:02:18.554601
cart:product_2::enrolled:product_28,product_15|product_24|product_25|product_26|product_27|product_29|product_3|product_4|product_8|product_9,2048,2026-06-04T13:25:46.175542
cart:product_13|product_27::enrolled:,product_1|product_12|product_14|product_17|product_2|product_21|product_24|product_25|product_26|product_9,2432,2026-06-04T13:32:27.719221
cart:product_22::enrolled:product_7,product_10|product_11|product_19|product_20|product_21|product_23|product_28|product_5|product_6|product_8,2048,2026-06-04T13:32:15.559805
cart:product_10|product_17::enrolled:,product_11|product_14|product_15|product_16|product_18|product_19|product_20|product_22|product_23|product_7,3392,2026-06-05T06:02:16.928325
cart:product_25::enrolled:product_7,product_13|product_15|product_24|product_26|product_27|product_29|product_5|product_6|product_8|product_9,2304,2026-06-04T13:33:10.096972
cart:product_23::enrolled:product_3|product_6,product_11|product_19|product_2|product_21|product_22|product_28|product_4|product_5|product_7|product_8,640,2026-06-04T13:30:06.430713
cart:product_28::enrolled:product_10,product_11|product_18|product_20|product_21|product_22|product_23|product_29|product_6|product_7|product_8,1920,2026-06-04T13:28:33.978475
cart:product_18|product_19::enrolled:product_28,product_1|product_15|product_16|product_17|product_2|product_20|product_21|product_29|product_7|product_8,512,2026-06-04T13:17:44.526639
cart:product_16|product_21|product_22::enrolled:product_11,product_10|product_15|product_17|product_18|product_19|product_2|product_20|product_23|product_28|product_7,512,2026-06-04T13:17:44.526825
cart:product_24|product_3::enrolled:product_14|product_17,product_15|product_16|product_18|product_19|product_2|product_25|product_26|product_27|product_4|product_9,512,2026-06-04T13:17:44.532500
cart:product_20|product_3::enrolled:product_13,product_11|product_14|product_15|product_16|product_17|product_18|product_19|product_2|product_23|product_25,512,2026-06-04T13:17:44.538722
cart:product_21::enrolled:product_2|product_22,product_1|product_19|product_23|product_27|product_28|product_29|product_3|product_5|product_7|product_8,512,2026-06-04T13:17:44.542530
cart:product_17::enrolled:product_2,product_15|product_16|product_18|product_19|product_20|product_24|product_27|product_29|product_3|product_4,1792,2026-06-04T13:32:17.846023
cart:product_18|product_28|product_4::enrolled:product_18|product_27,product_15|product_16|product_17|product_19|product_24|product_26|product_29|product_5|product_8|product_9,512,2026-06-04T13:17:44.543768
cart:product_10|product_17|product_21::enrolled:product_17|product_7,product_1|product_15|product_16|product_18|product_19|product_20|product_29|product_5|product_6|product_8,512,2026-06-04T13:17:44.550072
cart:product_11|product_27|product_29::enrolled:product_20|product_8,product_10|product_15|product_16|product_17|product_18|product_19|product_25|product_26|product_28|product_9,512,2026-06-04T13:17:44.550502
cart:product_18|product_21|product_5::enrolled:product_20|product_8,product_1|product_15|product_16|product_17|product_19|product_28|product_29|product_4|product_6|product_7,512,2026-06-04T13:17:44.551184
cart:product_20::enrolled:product_1,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_2|product_22|product_7,2688,2026-06-04T13:30:53.082249
cart:product_12|product_18|product_20::enrolled:product_17|product_20,product_10|product_11|product_14|product_15|product_16|product_19|product_22|product_23|product_28|product_7,512,2026-06-04T13:17:44.553545
cart:product_13::enrolled:product_24|product_8,product_17|product_25|product_26|product_27|product_28|product_29|product_4|product_5|product_6|product_9,512,2026-06-04T13:17:44.553664
cart:product_1|product_12|product_18::enrolled:product_12|product_19,product_14|product_15|product_16|product_17|product_2|product_20|product_21|product_25|product_28|product_7,512,2026-06-04T13:17:44.554393
cart:product_4::enrolled:product_17,product_15|product_16|product_18|product_19|product_20|product_24|product_25|product_5|product_6|product_7,2816,2026-06-04T13:32:30.627650
cart:product_11|product_12|product_27::enrolled:product_13,product_10|product_14|product_17|product_21|product_22|product_23|product_24|product_25|product_26|product_9,512,2026-06-04T13:17:44.565479
cart:product_1|product_14|product_6::enrolled:product_1|product_3,product_19|product_2|product_21|product_25|product_28|product_29|product_4|product_5|product_7|product_8,512,2026-06-04T13:17:44.570022
cart:product_1|product_2|product_7::enrolled:product_28|product_6,product_15|product_19|product_21|product_24|product_26|product_29|product_3|product_4|product_5|product_8,512,2026-06-04T13:17:44.573986
cart:product_13|product_29::enrolled:,product_17|product_23|product_24|product_25|product_26|product_27|product_28|product_5|product_8|product_9,3776,2026-06-05T06:02:16.878419
cart:product_20|product_21::enrolled:product_19,product_1|product_15|product_16|product_17|product_18|product_2|product_22|product_29|product_7|product_8,896,2026-06-04T13:31:43.691837
cart:product_28|product_6|product_7::enrolled:product_27,product_1|product_21|product_24|product_25|product_26|product_29|product_4|product_5|product_8|product_9,512,2026-06-04T13:17:44.582405
cart:product_18|product_23|product_6::enrolled:product_13,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_4|product_5|product_9,512,2026-06-04T13:17:44.594498
cart:product_20::enrolled:product_6,product_11|product_15|product_16|product_17|product_18|product_19|product_2|product_21|product_23|product_7,2816,2026-06-04T13:31:09.180878
cart:product_12|product_26::enrolled:,product_13|product_14|product_2|product_21|product_23|product_24|product_25|product_27|product_7|product_9,2304,2026-06-04T13:30:46.537113
cart:product_3::enrolled:product_6|product_9,product_19|product_2|product_21|product_24|product_25|product_26|product_28|product_4|product_5|product_7,1024,2026-06-04T13:20:14.409276
cart:product_13::enrolled:product_12|product_9,product_14|product_17|product_2|product_21|product_23|product_24|product_25|product_26|product_27|product_7,1152,2026-06-04T13:32:59.533577
cart:product_16|product_4::enrolled:product_8,product_15|product_17|product_18|product_19|product_2|product_24|product_28|product_5|product_6|product_7,640,2026-06-04T13:30:11.274438
cart:product_7::enrolled:product_10|product_20,product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_22|product_23|product_5,512,2026-06-04T13:17:44.613167
cart:product_22|product_24::enrolled:product_1,product_10|product_19|product_2|product_21|product_23|product_25|product_26|product_27|product_4|product_9,512,2026-06-04T13:17:44.616342
cart:product_3|product_6::enrolled:product_10|product_5,product_11|product_14|product_19|product_2|product_21|product_22|product_23|product_28|product_4|product_7,512,2026-06-04T13:17:44.621409
cart:product_11|product_22::enrolled:product_20|product_26,product_10|product_14|product_15|product_16|product_17|product_18|product_19|product_21|product_23|product_9,512,2026-06-04T13:17:44.622064
cart:product_10|product_11::enrolled:product_15|product_22,product_14|product_16|product_17|product_18|product_19|product_20|product_21|product_23|product_28|product_7,512,2026-06-04T13:17:44.625549
cart:product_17|product_24|product_3::enrolled:product_20,product_15|product_16|product_18|product_19|product_2|product_21|product_26|product_28|product_4|product_7,512,2026-06-04T13:17:44.633219
cart:product_10|product_5|product_6::enrolled:,product_11|product_19|product_2|product_21|product_22|product_23|product_28|product_3|product_4|product_7,896,2026-06-04T13:31:29.396323
cart:product_12|product_14|product_15::enrolled:product_4,product_13|product_16|product_17|product_18|product_19|product_24|product_25|product_5|product_6|product_7,512,2026-06-04T13:17:44.649396
cart:product_22|product_6::enrolled:product_24|product_9,product_2|product_21|product_23|product_25|product_26|product_27|product_28|product_4|product_5|product_7,512,2026-06-04T13:17:44.655170
cart:product_13::enrolled:product_12|product_5,product_14|product_17|product_23|product_24|product_25|product_26|product_4|product_6|product_7|product_9,768,2026-06-04T13:25:31.134311
cart:product_26|product_29|product_9::enrolled:,product_1|product_13|product_24|product_25|product_27|product_28|product_4|product_5|product_6|product_8,1024,2026-06-04T13:30:56.641015
cart:product_10|product_25::enrolled:product_2|product_27,product_1|product_11|product_13|product_19|product_21|product_24|product_26|product_28|product_3|product_9,512,2026-06-04T13:17:44.713313
cart:product_29::enrolled:product_18,product_1|product_15|product_16|product_17|product_19|product_2|product_28|product_5|product_7|product_8,2432,2026-06-04T13:32:27.610894
cart:product_16|product_17|product_18::enrolled:,product_1|product_15|product_19|product_2|product_20|product_25|product_28|product_29|product_7|product_8,512,2026-06-04T13:17:44.778403
cart:product_2|product_29::enrolled:,product_1|product_15|product_24|product_26|product_27|product_28|product_3|product_4|product_5|product_8,2368,2026-06-05T06:02:17.912931
cart:product_12::enrolled:product_11,product_10|product_13|product_14|product_17|product_2|product_20|product_21|product_22|product_23|product_25,1152,2026-06-04T13:27:28.522387
cart:product_5::enrolled:product_11|product_15,product_1|product_16|product_17|product_18|product_19|product_20|product_24|product_4|product_6|product_7,512,2026-06-04T13:17:44.799140
cart:product_11|product_8::enrolled:product_8,product_1|product_10|product_15|product_17|product_21|product_23|product_25|product_28|product_29|product_7,768,2026-06-04T13:26:59.109750
cart:product_10|product_21|product_22::enrolled:,product_11|product_14|product_2|product_20|product_23|product_28|product_5|product_6|product_7|product_8,1280,2026-06-04T13:23:55.499305
cart:product_14|product_2|product_27::enrolled:,product_1|product_12|product_13|product_19|product_24|product_25|product_26|product_3|product_4|product_9,2176,2026-06-04T13:32:45.862419
cart:product_13::enrolled:product_27|product_7,product_1|product_17|product_24|product_25|product_26|product_29|product_5|product_6|product_8|product_9,512,2026-06-04T13:17:44.810297
cart:product_12|product_7::enrolled:product_9,product_13|product_14|product_2|product_21|product_24|product_25|product_26|product_27|product_5|product_6,1024,2026-06-04T13:21:28.065034
cart:product_14::enrolled:product_24,product_12|product_13|product_23|product_25|product_26|product_27|product_4|product_5|product_6|product_9,2560,2026-06-04T13:30:10.512570
cart:product_17::enrolled:product_29,product_1|product_15|product_16|product_18|product_19|product_20|product_28|product_5|product_7|product_8,3328,2026-06-04T13:28:21.237476
cart:product_29::enrolled:product_14|product_20,product_11|product_12|product_15|product_16|product_17|product_18|product_19|product_23|product_25|product_28,1024,2026-06-04T13:21:14.802503
cart:product_24|product_26|product_6::enrolled:product_9,product_13|product_19|product_2|product_21|product_25|product_27|product_3|product_4|product_5|product_7,512,2026-06-04T13:17:44.818479
cart:product_16|product_25|product_27::enrolled:product_20,product_13|product_15|product_17|product_18|product_19|product_2|product_24|product_26|product_7|product_9,512,2026-06-04T13:17:44.820015
cart:product_10|product_26::enrolled:product_14|product_17,product_11|product_12|product_13|product_15|product_16|product_18|product_19|product_20|product_23|product_25,512,2026-06-04T13:17:44.821527
cart:product_16|product_29|product_6::enrolled:product_25,product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_5|product_7|product_9,512,2026-06-04T13:17:44.822625
cart:product_11|product_3|product_9::enrolled:product_1|product_7,product_2|product_21|product_24|product_25|product_26|product_27|product_4|product_5|product_6|product_8,512,2026-06-04T13:17:44.824528
cart:product_19::enrolled:,product_1|product_15|product_16|product_17|product_18|product_2|product_20|product_29|product_7|product_8,1152,2026-06-04T13:30:10.967485
cart:product_17|product_29|product_7::enrolled:product_14|product_8,product_1|product_15|product_16|product_18|product_19|product_25|product_27|product_28|product_5|product_6,512,2026-06-04T13:17:44.831460
cart:product_15|product_24|product_28::enrolled:product_19|product_3,product_1|product_16|product_17|product_18|product_2|product_26|product_27|product_29|product_4|product_8,512,2026-06-04T13:17:44.832477
cart:product_1::enrolled:product_8,product_15|product_19|product_2|product_21|product_28|product_29|product_3|product_4|product_5|product_7,2560,2026-06-04T13:28:15.761906
cart:product_21|product_27|product_6::enrolled:product_20|product_7,product_15|product_16|product_17|product_18|product_19|product_2|product_26|product_4|product_5|product_9,512,2026-06-04T13:17:44.838015
cart:product_26|product_8::enrolled:product_25,product_1|product_13|product_17|product_24|product_27|product_28|product_29|product_4|product_6|product_9,1024,2026-06-04T13:18:44.215874
cart:product_6::enrolled:product_14|product_25,product_12|product_13|product_23|product_24|product_26|product_27|product_4|product_5|product_7|product_9,640,2026-06-04T13:27:40.305378
cart:product_12|product_17|product_28::enrolled:product_18,product_1|product_14|product_15|product_16|product_19|product_20|product_25|product_29|product_7|product_8,512,2026-06-04T13:17:44.867199
cart:product_22|product_23::enrolled:,product_10|product_11|product_12|product_14|product_17|product_19|product_20|product_21|product_28|product_8,3072,2026-06-04T13:32:35.668678
cart:product_19|product_6::enrolled:,product_1|product_15|product_16|product_17|product_18|product_2|product_21|product_4|product_5|product_7,3072,2026-06-04T13:32:21.487772
cart:product_20|product_21|product_9::enrolled:product_29|product_7,product_15|product_16|product_17|product_18|product_19|product_25|product_26|product_27|product_5|product_8,512,2026-06-04T13:17:44.872137
cart:product_2|product_23::enrolled:product_9,product_13|product_17|product_24|product_25|product_26|product_27|product_29|product_3|product_4|product_8,512,2026-06-04T13:17:44.878933
cart:product_21|product_28|product_29::enrolled:,product_1|product_15|product_17|product_18|product_2|product_26|product_5|product_7|product_8|product_9,512,2026-06-04T13:17:44.894453
cart:product_2::enrolled:product_6,product_19|product_21|product_24|product_26|product_27|product_3|product_4|product_5|product_7|product_9,2048,2026-06-04T13:21:43.940385
cart:product_5::enrolled:product_29,product_1|product_19|product_21|product_24|product_26|product_28|product_4|product_6|product_7|product_8,2048,2026-06-04T13:32:53.717527
cart:product_12|product_24|product_7::enrolled:product_16,product_14|product_15|product_17|product_18|product_19|product_21|product_25|product_4|product_5|product_6,512,2026-06-04T13:17:44.930247
cart:product_11|product_17::enrolled:product_1|product_23,product_10|product_15|product_16|product_18|product_19|product_20|product_22|product_25|product_29|product_8,512,2026-06-04T13:17:44.933513
cart:product_25|product_4::enrolled:product_17|product_21,product_15|product_16|product_18|product_19|product_24|product_26|product_27|product_5|product_6|product_9,512,2026-06-04T13:17:44.935596
cart:product_11|product_18::enrolled:product_8,product_1|product_10|product_15|product_16|product_17|product_19|product_20|product_25|product_28|product_29,512,2026-06-04T13:17:44.937787
cart:product_17|product_2::enrolled:product_26|product_27,product_13|product_15|product_16|product_18|product_19|product_24|product_25|product_3|product_4|product_9,512,2026-06-04T13:17:44.940918
cart:product_20::enrolled:product_21|product_25,product_13|product_15|product_16|product_17|product_18|product_19|product_23|product_26|product_27|product_9,640,2026-06-04T13:32:43.928221
cart:product_14|product_5::enrolled:,product_1|product_12|product_13|product_24|product_25|product_29|product_4|product_6|product_7|product_8,2688,2026-06-04T13:32:15.671207
cart:product_21|product_22::enrolled:,product_1|product_10|product_11|product_2|product_20|product_23|product_28|product_5|product_7|product_8,3584,2026-06-04T13:30:19.718461
cart:product_23|product_5::enrolled:,product_1|product_17|product_21|product_22|product_24|product_29|product_4|product_6|product_7|product_8,2304,2026-06-04T13:23:32.070634
cart:product_18|product_3|product_6::enrolled:,product_15|product_16|product_17|product_19|product_2|product_21|product_28|product_4|product_5|product_7,1408,2026-06-04T13:32:26.947408
cart:product_17|product_18|product_26::enrolled:,product_13|product_15|product_16|product_19|product_20|product_24|product_25|product_27|product_4|product_9,1792,2026-06-04T13:26:40.738298
cart:product_3::enrolled:product_12,product_14|product_16|product_19|product_2|product_21|product_23|product_25|product_28|product_6|product_7,1024,2026-06-04T13:32:14.879681
cart:product_10::enrolled:product_9,product_11|product_13|product_20|product_21|product_22|product_23|product_24|product_25|product_26|product_27,1920,2026-06-04T13:32:44.551061
cart:product_10|product_11|product_4::enrolled:product_21|product_23,product_17|product_22|product_24|product_25|product_26|product_29|product_5|product_6|product_7|product_8,512,2026-06-04T13:17:45.122564
cart:product_14::enrolled:product_21|product_8,product_1|product_12|product_15|product_23|product_25|product_27|product_28|product_29|product_5|product_9,1024,2026-06-04T13:19:20.388165
cart:product_13|product_24::enrolled:product_9,product_14|product_17|product_2|product_21|product_25|product_26|product_27|product_4|product_5|product_6,640,2026-06-04T13:30:46.598374
cart:product_9::enrolled:product_12|product_26,product_13|product_14|product_2|product_21|product_24|product_25|product_27|product_4|product_6|product_7,512,2026-06-04T13:17:45.138751
cart:product_2|product_22::enrolled:product_1|product_15,product_16|product_17|product_18|product_19|product_20|product_21|product_28|product_3|product_5|product_7,512,2026-06-04T13:17:45.144408
cart:product_10|product_29|product_3::enrolled:product_17,product_11|product_15|product_16|product_18|product_19|product_2|product_20|product_21|product_28|product_7,512,2026-06-04T13:17:45.148149
cart:product_10|product_26::enrolled:product_28|product_7,product_21|product_24|product_25|product_27|product_29|product_4|product_5|product_6|product_8|product_9,512,2026-06-04T13:17:45.150643
cart:product_12|product_15|product_9::enrolled:,product_13|product_14|product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_27,640,2026-06-04T13:32:26.315608
cart:product_11|product_26|product_7::enrolled:product_16|product_27,product_15|product_17|product_18|product_19|product_24|product_25|product_4|product_5|product_6|product_9,512,2026-06-04T13:17:45.156599
cart:product_1|product_2|product_25::enrolled:product_17,product_15|product_16|product_18|product_19|product_24|product_26|product_27|product_3|product_4|product_9,512,2026-06-04T13:17:45.157444
cart:product_13|product_23::enrolled:product_14|product_7,product_12|product_17|product_24|product_25|product_26|product_27|product_29|product_5|product_8|product_9,512,2026-06-04T13:17:45.157996
